,r2_smiles,r2_mol,r2_Sp2-sp2_Suzuki_coupling,r1_Sp2-sp2_Suzuki_coupling
210,CC(C)(O)C(C)(C)OB(O)c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16c5c6f90>,False,False
211,OB(O)c1cccc2ccn(-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x16c5c6f20>,True,False
212,Cc1ccc2[nH]c3c(B(O)O)cc(C)cc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x16c5ce0b0>,True,False
213,Cn1ccc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16c5ce270>,False,False
214,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16c5ce200>,False,False
215,OB(O)c1ccc2c([nH]c3ccccc32)c1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x16c5ce4a0>,True,False
216,CC1OB(c2ccc(Cl)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c5ced60>,False,True
217,Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5ce120>,False,False
218,CC1(C)OB(c2cc(I)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c5ce7b0>,False,True
219,COc1ccc2c([nH]c3c(C)nccc32)c1[10B](O)O,<rdkit.Chem.rdchem.Mol object at 0x16c5cedd0>,True,False
220,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c5ce3c0>,False,False
221,CC1(C)OB(c2ccc(F)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c5ce350>,False,True
222,CC1(C)OB(c2cccc3cc(O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c5ce510>,False,False
223,CC1(C)OB(c2cc(F)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c5ce580>,False,True
224,CCOCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16c5ce6d0>,True,False
225,CN(C)Cc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16c5ce660>,True,False
226,Cn1c(C(C)(C)F)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16c5ce820>,True,False
227,CCSCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16c5ce970>,True,False
228,Cn1c(COCCN)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16c5ce900>,True,False
229,Cc1ccc(B(O)O)c2[nH]c(C(C)(C)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x16c5ce9e0>,True,False
230,CC(C)OCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c5cea50>,True,False
231,CC(C)OCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5ceba0>,True,False
232,CC(C)SCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16c5ceb30>,True,False
233,CCSCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c5cecf0>,True,False
234,CNCc1cc(B(O)O)c2[nH]c(C)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16c5cec80>,True,False
235,CC(C)NCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16c5cef20>,True,False
236,Cc1ccc(B(O)O)c2[nH]c(CN(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x16c5ceeb0>,True,False
237,CCOC(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16bf06820>,True,False
238,CCNC(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16bf06eb0>,True,False
239,CCOCc1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf060b0>,True,False
240,CSCc1cc(B(O)O)c2[nH]c(C)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf06040>,True,False
241,Cn1c(COCCO)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf06120>,True,False
242,CC(C)(F)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf06190>,True,False
243,CC(C)SCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf06270>,True,False
244,CC(C)SCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf06200>,True,False
245,COCc1cc(B(O)O)c2[nH]c(C)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf062e0>,True,False
246,CCSCc1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf06430>,True,False
247,Cn1c(CNCCO)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf063c0>,True,False
248,CC(C)OCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf064a0>,True,False
249,CCOCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf06510>,True,False
250,Cn1c(CS(C)(=O)=O)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf06580>,True,False
251,CN(C)C(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16bf065f0>,True,False
252,CC(C)NC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf06660>,True,False
253,CCNC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf066d0>,True,True
254,OCCOCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf067b0>,True,True
255,COC(=O)c1cc2c(OC)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf06900>,True,False
256,O=C(NCCO)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf06890>,True,False
257,CC(C)(C)OCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf06a50>,True,False
258,CC(C)OC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf069e0>,True,False
259,CC(C)NCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf06b30>,True,False
260,CCNC(=O)c1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf06ac0>,True,False
261,COc1ccc(B(O)O)c2[nH]c(C(F)(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf06c80>,True,False
262,Cc1[nH]c2c(B(O)O)cc(C(C)(F)F)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16bf06c10>,True,False
263,CCS(=O)(=O)Cc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf06cf0>,True,False
264,Cc1ccc(B(O)O)c2[nH]c(COCCN)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf06d60>,True,False
265,OCCNCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf06f20>,True,True
266,Cc1[nH]c2c(B(O)O)cc(CN(C)C)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16bf06dd0>,True,False
267,CC(C)OCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5abdd0>,True,True
268,NCCOC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5ab660>,True,False
269,CS(=O)(=O)Cc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5ab970>,True,True
270,CCS(=O)(=O)Cc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5aba50>,True,False
271,CC(C)OCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c5ab350>,True,False
272,Cc1ccc(B(O)O)c2[nH]c(CNCCO)cc12,<rdkit.Chem.rdchem.Mol object at 0x16c5ab120>,True,False
273,NCCNC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16c5ab0b0>,True,False
274,CC(C)NC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16c5ab270>,True,False
275,CC(C)(C)OCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5ab200>,True,False
276,CN(C)C(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5ab3c0>,True,True
277,COc1ccc(B(O)O)c2[nH]c(CN(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x16c5ab510>,True,False
278,NCCOC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16c5ab5f0>,True,False
279,CNC(=O)c1cc(B(O)O)c2[nH]c(C)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16c5ab6d0>,True,False
280,CCNCc1cc(B(O)O)c2[nH]c(C)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16c5ab820>,True,False
281,NCCNC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c5ab7b0>,True,False
282,O=C(OCCO)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16c5ab900>,True,False
283,O=C(NCCO)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16c5abcf0>,True,False
284,CCOC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c5abe40>,True,False
285,Cc1ccc(B(O)O)c2[nH]c(C(=O)N(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x16c5abf90>,True,False
286,CC(C)NC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c5abf20>,True,False
287,NCCNC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5ab4a0>,True,False
288,CN(C)C(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c5abac0>,True,False
289,COc1ccc(B(O)O)c2[nH]c(C(C)(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x16c5abc10>,True,False
290,CCNCc1cc2c(OC)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5abba0>,True,False
291,CC(C)NCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5abd60>,True,True
292,Cc1ccc(B(O)O)c2[nH]c(CNC(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x16c5cd040>,True,False
293,CC(C)(C)OCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16c5cd190>,True,False
294,CC(C)SCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5cd350>,True,True
295,NCCOCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5cd5f0>,True,True
296,Cc1[nH]c2c(B(O)O)cc(C(F)(F)F)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16c5cde40>,True,False
297,O=C(NCCO)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5cd6d0>,True,False
298,Cc1ccc(B(O)O)c2[nH]c(COCCO)cc12,<rdkit.Chem.rdchem.Mol object at 0x16c5cd580>,True,False
299,Cc1ccc(B(O)O)c2[nH]c(CS(C)(=O)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x16c5cddd0>,True,False
300,CCOC(=O)c1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5cd2e0>,True,False
301,CCNC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c5cd4a0>,True,False
302,CCOCc1cc2c(OC)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5cd430>,True,False
303,CC(C)OC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16c5cd7b0>,True,False
304,CS(=O)(=O)CCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c5cdba0>,True,False
305,CCOC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5cd120>,True,True
306,O=C(OCCO)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5cd200>,True,False
307,CC(C)OC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c5cd740>,True,False
308,O=C(OCCO)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c5cd900>,True,False
309,COc1ccc(B(O)O)c2[nH]c(C(C)(C)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x16c5cd890>,True,False
310,COC(=O)c1cc(B(O)O)c2[nH]c(C)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16c5cda50>,True,False
311,CNC(=O)c1cc2c(OC)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5cd9e0>,True,False
312,NCCOC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c5cdb30>,True,False
313,CCS(=O)(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16c5cdcf0>,True,False
314,CS(=O)(=O)Cc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5cdc80>,True,True
315,CC(C)NCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5cdf20>,True,True
316,CN(C)C(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5cdf90>,True,True
317,CCNC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5c2890>,True,True
318,OB(O)c1cccc2cc(CNC3CC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16c5c2ba0>,True,False
319,CC(C)SCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5c2f20>,True,True
320,OB(O)c1cc(CNC2CC2)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16c5c2dd0>,True,False
321,CC(C)OCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5c2eb0>,True,True
322,CCOC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5c2120>,True,True
323,OB(O)c1cccc2c(CNC3CC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16c5c2580>,True,False
324,CC.COc1ccc(B(O)O)c2c1ccn2C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c5c2190>,True,False
325,CCn1ccc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16c5c22e0>,False,False
326,Cn1c(O)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16c5c2270>,False,False
327,Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16c5c2740>,False,False
328,Cn1ccc2ccc(F)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16c5c26d0>,False,True
329,O=S(=O)(c1ccccc1)n1ccc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16c5c27b0>,True,False
330,CC1(C)OB(c2ccc(C#N)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c5c2820>,False,False
331,Cc1cc2cc(N)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5c2900>,False,False
332,CC1(C)OB(c2ccc(Cl)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c5c2a50>,False,True
333,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc12,<rdkit.Chem.rdchem.Mol object at 0x16c5c29e0>,False,True
334,CC1(C)OB(c2c(Cl)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c5c2ac0>,False,True
335,Cc1cc2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16c5c2c10>,False,True
336,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)c(F)ccc12,<rdkit.Chem.rdchem.Mol object at 0x16c5c2d60>,False,True
337,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16c5c2cf0>,False,False
338,CC1(C)OB(c2cc(Br)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c5c2040>,False,True
339,COc1ccc2cc[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x16c5c2350>,False,False
340,CC1(C)OB(c2cccc3c(Cl)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c5c24a0>,False,True
341,CC1(C)OB(c2cc(Cl)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c5c2430>,False,True
342,CC1(C)OB(c2c(Br)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c5c25f0>,False,True
343,CC1(C)OB(c2cc(C#N)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bea74a0>,False,False
344,CC1(C)OB(c2ccc(Br)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bea7c10>,False,True
345,CC1(C)OB(c2cccc3c(C=O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bea7cf0>,False,False
346,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x16bea7e40>,False,False
347,CC(C)SCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16bea7040>,True,False
348,CC(C)OCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16bea70b0>,True,False
349,Cn1c(COC(C)(C)C)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16bea7120>,True,False
350,Cc1ccc(B(O)O)c2[nH]c(COC(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bea7190>,True,False
351,CCOCc1cc(B(O)O)c2[nH]c(C)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bea7200>,True,False
352,CC(C)NC(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16bea7270>,True,False
353,Cn1c(C(=O)NCCN)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16bea72e0>,True,False
354,Cn1c(C(=O)NCCO)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16bea7350>,True,False
355,CCSCc1cc(B(O)O)c2[nH]c(C)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bea73c0>,True,False
356,CC(C)OC(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16bea7430>,True,False
357,CCS(=O)(=O)Cc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16bea7510>,True,False
358,Cc1[nH]c2c(B(O)O)cc(C(C)(C)F)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16bea7580>,True,False
359,Cn1c(C(=O)OCCO)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16bea75f0>,True,False
360,Cc1ccc(B(O)O)c2[nH]c(CSC(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bea7660>,True,False
361,Cn1c(C(=O)OCCN)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16bea76d0>,True,False
362,Cc1ccc(B(O)O)c2[nH]c(C(=O)NC(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bea7740>,True,False
363,O=C(NCCO)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bea77b0>,True,True
364,COCCNC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bea7820>,True,False
365,COCCOC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bef7120>,True,False
366,CCS(=O)(=O)Cc1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bef70b0>,True,False
367,NCCNC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bef7190>,True,True
368,COCCOC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bef72e0>,True,False
369,Cc1ccc(B(O)O)c2[nH]c(C(=O)OCCN)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bef7270>,True,False
370,NCCOC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bef7350>,True,True
371,Cc1[nH]c2c(B(O)O)cc(C(=O)N(C)C)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16bef73c0>,True,False
372,COCCNC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bef7430>,True,False
373,CC(C)S(=O)(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bef7580>,True,False
374,O=C(OCCO)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bef7510>,True,True
375,Cc1[nH]c2c(B(O)O)cc(CS(C)(=O)=O)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16bef75f0>,True,False
376,Cc1ccc(B(O)O)c2[nH]c(C(=O)OC(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bef7660>,True,False
377,COCCOC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bef7740>,True,False
378,O=C(Cc1c[nH]c2c(B(O)O)cccc12)NCCO,<rdkit.Chem.rdchem.Mol object at 0x16bef76d0>,True,False
379,CC(C)OC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bef77b0>,True,False
380,CC(C)OC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bef7900>,True,True
381,Cc1ccc(B(O)O)c2[nH]c(COC(C)(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bef7890>,True,False
382,O=C(Cc1c[nH]c2c(B(O)O)cccc12)OCCO,<rdkit.Chem.rdchem.Mol object at 0x16bef79e0>,True,False
383,NCCNC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bef7b30>,True,False
384,CC(C)(C)OCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bef7ac0>,True,True
385,Cc1[nH]c2c(B(O)O)cc(COC(C)C)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16bef7ba0>,True,False
386,Cc1[nH]c2c(B(O)O)cc(CNC(C)C)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16bef7d60>,True,False
387,CC(C)S(=O)(=O)Cc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bef7dd0>,True,False
388,COCCNC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bef7e40>,True,False
389,CC(C)S(=O)(=O)Cc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bef7eb0>,True,False
390,CCNC(=O)c1cc2c(OC)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bef7f20>,True,False
391,CC(C)NC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bef7970>,True,False
392,CC(C)NC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bef7c10>,True,True
393,Cc1ccc(B(O)O)c2[nH]c(C(=O)OCCO)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bef7cf0>,True,False
394,COc1ccc(B(O)O)c2[nH]c(CS(C)(=O)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf8f580>,True,False
395,CC(C)(C)OC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf8f040>,True,False
396,CCOC(=O)c1cc2c(OC)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf8f190>,True,False
397,COc1ccc(B(O)O)c2[nH]c(C(=O)N(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf8f120>,True,False
398,Cn1c(CNC2CC2)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf8f200>,True,False
399,CC(C)(C)OC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf8f270>,True,False
400,Cc1ccc(B(O)O)c2[nH]c(C(=O)NCCO)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf8f2e0>,True,False
401,CC(C)(C)OC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf8f350>,True,False
402,CCS(=O)(=O)Cc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf8f4a0>,True,True
403,CCOC(=O)c1cc(B(O)O)c2[nH]c(C)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf8f510>,True,False
