,r1_smiles,r1_mol,r1_Williamson_ether_synthesis_num_matches,r1_lead_time,r1_is_previous_product,r1_num_atom_diff,r2_smiles,r2_mol,r2_Williamson_ether_synthesis_num_matches,r2_lead_time,r2_is_previous_product,r2_num_atom_diff,flag,smiles,num_atom_diff,name,reaction,step,total_steps,base_compound,uuid,compound_set,stereoisomer,error,∆∆G,∆G_bound,∆G_unbound,comRMSD,N_constrained_atoms,N_unconstrained_atoms,regarded,LE,percent_hybrid,largest_ring,N_HA,N_rotatable_bonds,outcome,intra_geometry_pass
975,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,NC(=O)CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11fc0>,1,,True,3,,C[C@H](Oc1cncc(NC(=O)CC(N)=O)c1)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-437-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
976,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,NC(=O)CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11fc0>,1,,True,3,,C[C@@H](Oc1cncc(NC(=O)CC(N)=O)c1)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-437-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
977,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,Cc1c(O)cncc1NC(=O)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f083cb12030>,1,,True,3,,Cc1c(NC(=O)C(F)F)cncc1O[C@H](C)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-438-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
978,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,Cc1c(O)cncc1NC(=O)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f083cb12030>,1,,True,3,,Cc1c(NC(=O)C(F)F)cncc1O[C@@H](C)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-438-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
979,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,O=C(Nc1cncc(O)c1)C1(F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb12180>,1,,True,3,,C[C@H](Oc1cncc(NC(=O)C2(F)CC2)c1)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-439-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
980,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,O=C(Nc1cncc(O)c1)C1(F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb12180>,1,,True,3,,C[C@@H](Oc1cncc(NC(=O)C2(F)CC2)c1)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-439-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
981,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,COc1cncc(NC(=O)CCO)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb12500>,1,,True,3,,COc1cncc(NC(=O)CCO[C@H](C)C(=O)N2CCOCC2)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-440-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
982,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,COc1cncc(NC(=O)CCO)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb12500>,1,,True,3,,COc1cncc(NC(=O)CCO[C@@H](C)C(=O)N2CCOCC2)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-440-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
983,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,Cc1c(O)cncc1NC(=O)CON,<rdkit.Chem.rdchem.Mol object at 0x7f083cb12570>,1,,True,3,,Cc1c(NC(=O)CON)cncc1O[C@H](C)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-441-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
984,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,Cc1c(O)cncc1NC(=O)CON,<rdkit.Chem.rdchem.Mol object at 0x7f083cb12570>,1,,True,3,,Cc1c(NC(=O)CON)cncc1O[C@@H](C)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-441-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
985,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,COCCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11bd0>,1,,True,3,,COCCC(=O)Nc1cncc(O[C@H](C)C(=O)N2CCOCC2)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-442-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
986,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,COCCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11bd0>,1,,True,3,,COCCC(=O)Nc1cncc(O[C@@H](C)C(=O)N2CCOCC2)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-442-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
987,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,O=C(Nc1cncc(O)c1)C1CC1F,<rdkit.Chem.rdchem.Mol object at 0x7f083cb12650>,1,,True,3,,C[C@H](Oc1cncc(NC(=O)[C@@H]2C[C@@H]2F)c1)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-443-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
988,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,O=C(Nc1cncc(O)c1)C1CC1F,<rdkit.Chem.rdchem.Mol object at 0x7f083cb12650>,1,,True,3,,C[C@@H](Oc1cncc(NC(=O)[C@@H]2C[C@@H]2F)c1)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-443-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
989,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,O=C(Nc1cncc(O)c1)C1CC1F,<rdkit.Chem.rdchem.Mol object at 0x7f083cb12650>,1,,True,3,,C[C@H](Oc1cncc(NC(=O)[C@H]2C[C@@H]2F)c1)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-443-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
990,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,O=C(Nc1cncc(O)c1)C1CC1F,<rdkit.Chem.rdchem.Mol object at 0x7f083cb12650>,1,,True,3,,C[C@@H](Oc1cncc(NC(=O)[C@H]2C[C@@H]2F)c1)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-443-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
991,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,O=C(Nc1cncc(O)c1)C1CC1F,<rdkit.Chem.rdchem.Mol object at 0x7f083cb12650>,1,,True,3,,C[C@H](Oc1cncc(NC(=O)[C@@H]2C[C@H]2F)c1)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-443-E,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,E,,,,,,,,,,,,,,,
992,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,O=C(Nc1cncc(O)c1)C1CC1F,<rdkit.Chem.rdchem.Mol object at 0x7f083cb12650>,1,,True,3,,C[C@@H](Oc1cncc(NC(=O)[C@@H]2C[C@H]2F)c1)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-443-F,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,F,,,,,,,,,,,,,,,
993,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,O=C(Nc1cncc(O)c1)C1CC1F,<rdkit.Chem.rdchem.Mol object at 0x7f083cb12650>,1,,True,3,,C[C@H](Oc1cncc(NC(=O)[C@H]2C[C@H]2F)c1)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-443-G,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,G,,,,,,,,,,,,,,,
994,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,O=C(Nc1cncc(O)c1)C1CC1F,<rdkit.Chem.rdchem.Mol object at 0x7f083cb12650>,1,,True,3,,C[C@@H](Oc1cncc(NC(=O)[C@H]2C[C@H]2F)c1)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-443-H,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,H,,,,,,,,,,,,,,,
995,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,Cc1c(O)cncc1NC(=O)C1CO1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb13450>,1,,True,3,,Cc1c(NC(=O)[C@@H]2CO2)cncc1O[C@H](C)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-444-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
996,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,Cc1c(O)cncc1NC(=O)C1CO1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb13450>,1,,True,3,,Cc1c(NC(=O)[C@H]2CO2)cncc1O[C@H](C)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-444-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
997,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,Cc1c(O)cncc1NC(=O)C1CO1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb13450>,1,,True,3,,Cc1c(NC(=O)[C@@H]2CO2)cncc1O[C@@H](C)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-444-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
998,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,Cc1c(O)cncc1NC(=O)C1CO1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb13450>,1,,True,3,,Cc1c(NC(=O)[C@H]2CO2)cncc1O[C@@H](C)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-444-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
999,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,C=CCC(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f083cb13ca0>,1,,True,3,,C=CCC(=O)Nc1cncc(O[C@H](C)C(=O)N2CCOCC2)c1C,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-445-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1000,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,C=CCC(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f083cb13ca0>,1,,True,3,,C=CCC(=O)Nc1cncc(O[C@@H](C)C(=O)N2CCOCC2)c1C,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-445-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1001,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,CSCC(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8cba0>,1,,True,3,,CSCC(=O)Nc1cncc(O[C@H](C)C(=O)N2CCOCC2)c1C,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-446-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1002,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,CSCC(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8cba0>,1,,True,3,,CSCC(=O)Nc1cncc(O[C@@H](C)C(=O)N2CCOCC2)c1C,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-446-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1003,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,COc1cnc(F)c(NC(=O)CO)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8da10>,1,,True,3,,COc1cnc(F)c(NC(=O)CO[C@H](C)C(=O)N2CCOCC2)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-447-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1004,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,COc1cnc(F)c(NC(=O)CO)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8da10>,1,,True,3,,COc1cnc(F)c(NC(=O)CO[C@@H](C)C(=O)N2CCOCC2)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-447-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1005,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,CC(=O)Nc1ncc(O)cc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f083ca8daf0>,1,,True,3,,CC(=O)Nc1ncc(O[C@H](C)C(=O)N2CCOCC2)cc1[N+](=O)[O-],4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-448-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1006,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,CC(=O)Nc1ncc(O)cc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f083ca8daf0>,1,,True,3,,CC(=O)Nc1ncc(O[C@@H](C)C(=O)N2CCOCC2)cc1[N+](=O)[O-],4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-448-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1007,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,Cc1c(O)cncc1NC(=O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8e0a0>,1,,True,3,,Cc1c(NC(=O)C(N)=O)cncc1O[C@H](C)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-449-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1008,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,Cc1c(O)cncc1NC(=O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8e0a0>,1,,True,3,,Cc1c(NC(=O)C(N)=O)cncc1O[C@@H](C)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-449-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1009,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,CC(=O)Nc1ncc([N+](=O)[O-])cc1O,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8e1f0>,1,,True,3,,CC(=O)Nc1ncc([N+](=O)[O-])cc1O[C@H](C)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-450-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1010,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,CC(=O)Nc1ncc([N+](=O)[O-])cc1O,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8e1f0>,1,,True,3,,CC(=O)Nc1ncc([N+](=O)[O-])cc1O[C@@H](C)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-450-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1011,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,Cc1c(O)cncc1NC(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8e650>,1,,True,3,,Cc1c(NC(=O)C2CC2)cncc1O[C@H](C)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-451-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1012,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,Cc1c(O)cncc1NC(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8e650>,1,,True,3,,Cc1c(NC(=O)C2CC2)cncc1O[C@@H](C)C(=O)N1CCOCC1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-451-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1013,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,C=C=CC(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f083cb12dc0>,1,,True,3,,C=C=CC(=O)Nc1cncc(O[C@H](C)C(=O)N2CCOCC2)c1C,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-452-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1014,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,C=C=CC(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f083cb12dc0>,1,,True,3,,C=C=CC(=O)Nc1cncc(O[C@@H](C)C(=O)N2CCOCC2)c1C,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-452-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1015,CC1CN(C(=O)CCl)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd09e0>,1,1.0,False,1,O=CNCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10740>,1,,True,3,,C[C@@H]1CN(C(=O)COc2cncc(NC(=O)CNC=O)c2)CCO1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-453-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1016,CC1CN(C(=O)CCl)CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd09e0>,1,1.0,False,1,O=CNCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb10740>,1,,True,3,,C[C@H]1CN(C(=O)COc2cncc(NC(=O)CNC=O)c2)CCO1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-453-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
1017,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,COc1cncc(NC(=O)C#CO)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11af0>,1,,True,3,,COc1cncc(NC(=O)C#CO[C@H](C)C(=O)N2CCOCC2)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-454-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
1018,CC(Cl)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd0b30>,1,1.0,False,1,COc1cncc(NC(=O)C#CO)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11af0>,1,,True,3,,COc1cncc(NC(=O)C#CO[C@@H](C)C(=O)N2CCOCC2)c1,4,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-454-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
