,r2_smiles,r2_mol,r2_Sp3-sp2_Suzuki_coupling,r2_Sp3-sp2_Suzuki_coupling_num_matches,r1_Sp3-sp2_Suzuki_coupling,r2_lead_time
539,OB(O)C12CC(C(F)(F)F)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x291f9e900>,True,1,False,6.0
540,C=C(CCO)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f9e890>,False,0,False,1.0
541,C1CCC(B2OCCCO2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f9e970>,True,1,False,1.0
542,COCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f9ea50>,True,1,False,1.0
543,COC(=O)C12CC(B(O)O)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x291f9eba0>,True,1,False,2.0
544,CC1(C)OB(CCC(=O)O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f9edd0>,True,1,False,1.0
545,OB(O)CC12CCC(CC1)CC2,<rdkit.Chem.rdchem.Mol object at 0x291f9ed60>,True,1,False,6.0
546,C=CCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f9ee40>,True,1,False,1.0
547,OB(O)C1[C@H]2CNC[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x291f9ef20>,True,1,False,6.0
548,OB(O)C1CC1C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x291f9eeb0>,True,1,False,6.0
549,OB(O)CCCc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x291f9ef90>,True,1,True,1.0
550,CCCB1Oc2ccccc2O1,<rdkit.Chem.rdchem.Mol object at 0x291f9e4a0>,True,1,False,1.0
551,CCCCCC1CC=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f9eb30>,False,0,False,1.0
552,OB(O)CCCc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x291f9eac0>,True,1,True,1.0
553,CC1(C)OB(C2CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f9e580>,True,1,False,1.0
554,CC(=O)CCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f9ec10>,True,1,False,1.0
555,CC(C#N)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f9ec80>,True,1,False,1.0
556,OB(O)[C@H]1C[C@@H]1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x291fa6f20>,True,1,False,6.0
557,CC(C)C(C)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fa6ac0>,True,1,False,1.0
558,CS(=O)(=O)C12CC(B(O)O)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x291fa6040>,True,1,False,6.0
559,CCCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fa60b0>,True,1,False,1.0
560,CC1(C)OB(CCCCO)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa6190>,True,1,False,1.0
561,C=C(B1OC(C)(C)C(C)(C)O1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa64a0>,False,0,False,1.0
562,CC1CC(C)(C)OB(C2CC2)O1,<rdkit.Chem.rdchem.Mol object at 0x291fa6510>,True,1,False,6.0
563,CC1(C)OB(CCCCI)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa66d0>,True,1,False,1.0
564,CCCCCCCCB1OCCNCCO1,<rdkit.Chem.rdchem.Mol object at 0x291fa6900>,True,1,False,1.0
565,CCC(CC)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fa6970>,True,1,False,1.0
566,C=C(CCC)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fa6b30>,False,0,False,1.0
567,C=C(CC#N)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fa6eb0>,False,0,False,1.0
568,OB(O)C1C(F)(F)C12CCOCC2,<rdkit.Chem.rdchem.Mol object at 0x291fa6e40>,True,1,False,2.0
569,CC(C)CB1OCC(Br)([N+](=O)[O-])CO1,<rdkit.Chem.rdchem.Mol object at 0x291fa6350>,True,1,False,6.0
570,CCC(C)(Br)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fa6430>,True,1,False,1.0
571,C=C1CC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fa6580>,True,1,False,1.0
572,C=C(B1OC(C)(C)C(C)(C)O1)[C@@H](C)O,<rdkit.Chem.rdchem.Mol object at 0x291fa67b0>,False,0,False,1.0
573,CCCCB1OC(=O)CN(C)CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x291fa6890>,True,1,False,4.0
574,CC1(C)OB(CCCCBr)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa6a50>,True,1,False,1.0
575,OB(O)C1=CCC2(CC1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x291fa6ba0>,False,0,False,1.0
576,CC1(C)OB(C2CCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa6200>,True,1,False,1.0
577,CC1(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa63c0>,True,1,False,1.0
578,C[C@H](N)C(=O)N1CCC[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa6740>,True,1,False,6.0
579,CC12CC[C@H](C=C1B(O)O)C2(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa6820>,False,0,False,4.0
580,OB(O)C1=Cc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa6cf0>,False,0,False,1.0
581,CC1(C)OB(CC2CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa6c80>,True,1,False,1.0
582,[C-]#[N+]C1(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa6f90>,True,1,False,1.0
583,CC1(C)OB(CC2COC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa62e0>,True,1,False,1.0
584,CC1(C)OB(C2CCCO2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fad430>,True,1,False,1.0
585,CC1(B2OC(C)(C)C(C)(C)O2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291fad350>,True,1,False,1.0
586,O=C1CCC(B2OCCNCCO2)C1,<rdkit.Chem.rdchem.Mol object at 0x291fad0b0>,True,1,False,1.0
587,C=C(B1OC(C)(C)C(C)(C)O1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x291fad190>,False,0,False,1.0
588,CC1(C)OB(C2CC(=O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fad270>,True,1,False,1.0
589,CC1(C)OB(C2=CCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fad3c0>,False,0,False,1.0
590,CC1(C)OB(C2(CO)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fad4a0>,True,1,False,1.0
591,CC1(C)OB([C@@H]2CC2(F)F)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fad6d0>,True,1,False,1.0
592,CC1(C)OB(C2CC(O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fad7b0>,True,1,False,1.0
593,CC1(C)OB(CCC(Cl)Cl)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fad5f0>,True,1,False,1.0
594,C1CCC(B2OCCNCCO2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fad740>,True,1,False,1.0
595,OB(O)CC1CCC2(CC1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x291fad820>,True,1,False,1.0
596,C=CC1(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fad890>,True,1,False,1.0
597,CC(C)(C)OC(=O)N1CC=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fad900>,False,0,False,1.0
598,OB(O)C1CC1C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x291fad970>,True,1,False,6.0
599,CC1(C)OB(C2CCOC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fad9e0>,True,1,False,1.0
600,CC1(C)C[C@@H]1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fada50>,True,1,False,1.0
601,CN1CC(=O)OB(C2CC2)OC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x291fadac0>,True,1,False,1.0
602,CC1(C)OB(C23CC2C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fadb30>,True,1,False,1.0
603,CC1CC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fadba0>,True,1,False,4.0
604,CC1(C)OB([C@H]2C[C@H]2F)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fadc10>,True,1,False,4.0
605,CC1(C)OB(C2=CCOCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fadc80>,False,0,False,1.0
606,CC1(C)OB(C2=CC(=O)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fadcf0>,False,0,False,1.0
607,CC1(C)OB(C2=CCSCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fadd60>,False,0,False,1.0
608,OB(O)C1=CC=CC1[Fe]C1C=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x291faddd0>,False,0,False,1.0
609,CC1(C)OB(C2=CC(=O)CCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fade40>,False,0,False,1.0
610,CC1(C)OB(CC2CCCC2=O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fadeb0>,True,1,False,1.0
611,CN1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fadf20>,False,0,False,1.0
612,CC1(C)OB(C2CC2C#N)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fadf90>,True,1,False,1.0
613,CC1(C)OB([C@H]2C[C@@H]2CO)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fad200>,True,1,False,6.0
614,CC1(C)OB(C2=CCC(F)(F)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fad510>,False,0,False,1.0
615,OB(O)C12C3C4C5C3C1C5C42,<rdkit.Chem.rdchem.Mol object at 0x291fad120>,True,1,False,6.0
616,CC1(C)OB([C@@H]2C[C@H]2CBr)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fad660>,True,1,False,1.0
617,CC(C)(C)OC(=O)NCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f8a7b0>,True,1,False,1.0
618,CC(=O)N1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f8a820>,False,0,False,1.0
619,CC1(C)C=C(B2OC(C)(C)C(C)(C)O2)CC(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x291f8a890>,False,0,False,1.0
620,CC1(C)OB(C2=CCN(CC(F)(F)F)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8a900>,False,0,False,1.0
621,CCOC(=O)C1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f8a970>,False,0,False,1.0
622,CC1(C)OB(C2=CCC3(CC2)OCCO3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8a9e0>,False,0,False,1.0
623,CC1(C)OB(C2CCc3ccccc3C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8aa50>,True,1,False,1.0
624,CC1(C)OB(C2=CCN(C(=O)C(F)(F)F)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8aac0>,False,0,False,1.0
625,CC(C)(C)OC(=O)N1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f8ab30>,False,0,False,1.0
626,CC(C)(C)OC(=O)NC1CC=C(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291f8aba0>,False,0,False,1.0
627,CC(C)(C)OC(=O)NC1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f8ac10>,False,0,False,1.0
628,CC(C)(C)OC(=O)N1[C@@H]2CC[C@H]1C=C(B1OC(C)(C)C(C)(C)O1)C2,<rdkit.Chem.rdchem.Mol object at 0x291f8ac80>,False,0,False,1.0
629,CC1(C)OB(C2=CCN(C(=O)OCc3ccccc3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8acf0>,False,0,False,1.0
630,CC1(C)OB(C2=CC3CCC(C2)N3Cc2ccccc2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8ad60>,False,0,False,1.0
631,CCSCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f8add0>,True,1,False,6.0
632,C#CCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f8ae40>,True,1,False,6.0
633,CC[C@H](C)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f8aeb0>,True,1,False,6.0
634,COC(C)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f8af20>,True,1,False,6.0
635,COC(C)(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f8af90>,True,1,False,6.0
636,CCC(B(O)O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f89040>,True,1,False,6.0
637,C=CC(C)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f890b0>,True,1,False,6.0
638,OCCCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89120>,True,1,False,6.0
639,C#CCC(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89190>,True,1,False,6.0
640,CC=CCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89200>,True,1,False,6.0
641,CC/C=C(/CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89270>,False,0,False,6.0
642,CSC(C)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f892e0>,True,1,False,6.0
643,C#CC(C)(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89350>,True,1,False,6.0
644,CCC(C)(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f893c0>,True,1,False,6.0
645,C=C(B(O)O)C(C)CC,<rdkit.Chem.rdchem.Mol object at 0x291f89430>,False,0,False,6.0
646,CC/C=C/CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f894a0>,True,1,False,6.0
647,CCC(C)C(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89510>,True,1,False,6.0
648,C=C(C)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89580>,True,1,False,6.0
649,C#CCC(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f895f0>,True,1,False,6.0
650,CCC(O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89660>,True,1,False,6.0
651,C=CC(C)(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f896d0>,True,1,False,6.0
652,CSCC(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89740>,True,1,False,6.0
653,CC(C)=C(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f897b0>,True,1,False,6.0
654,CSC(C)(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89820>,True,1,False,6.0
655,CSCCC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89890>,True,1,False,6.0
656,C=C/C=C/CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89900>,True,1,False,6.0
657,CCCC(C)(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89970>,True,1,False,6.0
658,C=CCC(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f899e0>,True,1,False,6.0
659,CCC(=O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89a50>,True,1,False,6.0
660,CCC[C@@H](CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89ac0>,True,1,False,6.0
661,CCC(C)(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89b30>,True,1,False,6.0
662,CC(C)(F)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89ba0>,True,1,False,6.0
663,CCC(COC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89c10>,True,1,False,6.0
664,COC(C)C(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89c80>,True,1,False,6.0
665,CC(C)C[C@H](C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89cf0>,True,1,False,6.0
666,C=CCC(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89d60>,True,1,False,6.0
667,C=C(C)C(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89dd0>,True,1,False,6.0
668,COCCC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89e40>,True,1,False,6.0
669,CSCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89eb0>,True,1,False,6.0
670,C#CCCC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89f20>,True,1,False,6.0
671,CC(C)C(C)(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f89f90>,True,1,False,6.0
672,CC(C)(CF)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f83120>,True,1,False,6.0
673,COCC(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f833c0>,True,1,False,6.0
674,CC#CCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f83200>,True,1,False,6.0
675,CC(C)(Cl)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f83040>,True,1,False,6.0
676,COB(CCCCl)OC,<rdkit.Chem.rdchem.Mol object at 0x291f832e0>,True,1,False,6.0
677,C=CC(C)C(Br)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f83270>,True,1,False,6.0
678,C=C(Cl)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f83430>,True,1,True,6.0
679,CC(CCBr)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f834a0>,True,1,False,6.0
680,C=CC(CCCl)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f83510>,True,1,False,6.0
681,OB(O)CCCC=CCl,<rdkit.Chem.rdchem.Mol object at 0x291f83580>,True,1,True,6.0
682,C=C(CCOC(C)=O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f835f0>,False,0,False,6.0
683,CCCCCC(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f83970>,True,1,False,6.0
684,C=CC(=O)NCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f83890>,True,1,False,6.0
685,OCC(O)(CO)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f839e0>,True,1,False,6.0
686,CCCCCCCCC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f83ac0>,True,1,False,6.0
687,O=C(O)CC(B(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x291f83b30>,True,1,False,6.0
688,O=C(O)C1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f83ba0>,True,1,False,6.0
689,OB(O)C1CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f83cf0>,True,2,False,6.0
690,OB(O)C1(F)CC1(F)F,<rdkit.Chem.rdchem.Mol object at 0x291f83d60>,True,1,False,6.0
691,N[C@@H](CCCB(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x291f83e40>,True,1,False,6.0
692,NC(=O)C1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f83eb0>,True,1,False,6.0
693,CCC(C)C(C)(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f83f20>,True,1,False,6.0
694,CCOC(=O)CC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f83f90>,True,1,False,6.0
695,O=[N+]([O-])C1CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f83660>,True,1,False,6.0
696,O=S1(=O)CCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f83900>,True,1,False,6.0
697,OB(O)CC(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x291f83350>,True,1,False,6.0
698,NC(=O)C1CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f83740>,True,1,False,6.0
699,OB(O)C1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f830b0>,True,2,False,6.0
700,NC(B(O)O)C1COC1,<rdkit.Chem.rdchem.Mol object at 0x291f83190>,True,1,False,6.0
701,C=C(CCC(=O)OC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f836d0>,False,0,False,6.0
702,CC(N)(CCB(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x291f837b0>,True,1,False,6.0
703,NC(=O)CCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f83820>,True,1,False,6.0
704,OB(O)CCCCC1CC1,<rdkit.Chem.rdchem.Mol object at 0x291f83dd0>,True,1,False,6.0
705,OB(O)C1CCCCOC1,<rdkit.Chem.rdchem.Mol object at 0x291f83a50>,True,1,False,6.0
706,CC1(CB(O)O)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x291f83c10>,True,1,False,6.0
707,CC(C)C(Br)(B(O)O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f83c80>,True,1,False,6.0
708,CC1CCCC1(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f847b0>,True,1,False,6.0
709,CC1(B(O)O)CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x291f846d0>,True,1,False,6.0
710,COC(=O)CCC(Cl)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f84190>,True,1,False,6.0
711,CC1=C(B(O)O)CCC1=O,<rdkit.Chem.rdchem.Mol object at 0x291f84820>,False,0,False,6.0
712,OB(O)CC1CCCCO1,<rdkit.Chem.rdchem.Mol object at 0x291f84dd0>,True,1,False,6.0
713,OB(O)C1=CCCCC1O,<rdkit.Chem.rdchem.Mol object at 0x291f84660>,False,0,False,6.0
714,CC1C(=O)CC1(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f84cf0>,True,1,False,6.0
715,CC1(B(O)O)CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x291f842e0>,True,1,False,6.0
716,OB(O)CCC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x291f84350>,True,1,False,6.0
717,OB(O)CC1CCCOC1,<rdkit.Chem.rdchem.Mol object at 0x291f849e0>,True,1,False,6.0
718,O=C1CCCC1CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f84510>,True,1,False,6.0
719,CC1(C)CCC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f84040>,True,1,False,6.0
720,C=CCCCC[C@@H](N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f840b0>,True,1,False,6.0
721,CC1(C)CC(CB(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f84270>,True,1,False,6.0
722,CC1(C)C(B(O)O)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f84b30>,True,1,False,6.0
723,C=C(B(O)O)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x291f84430>,False,0,False,6.0
724,OB(O)C1(F)C(F)(F)C1(F)F,<rdkit.Chem.rdchem.Mol object at 0x291f844a0>,True,1,False,6.0
725,O=C(O)CC1(B(O)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291f84580>,True,1,False,6.0
726,OB(O)CC1(C(F)F)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291f84740>,True,1,False,6.0
727,OB(O)C1CCC(F)(F)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f84890>,True,1,False,6.0
728,O=C(O)C1CC=C(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f84900>,False,0,False,6.0
729,OB(O)C1CCCC(F)(F)C1,<rdkit.Chem.rdchem.Mol object at 0x291f84a50>,True,1,False,6.0
730,CCC[C@H](C)[C@H](CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f84ac0>,True,1,False,6.0
731,CC1(B(O)O)CC(C(=O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f84ba0>,True,1,False,6.0
732,OB(O)CC1CC2(CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x291f84c10>,True,1,False,6.0
733,CC(C)CB(O)OC(C)(C)C(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x291f84c80>,True,1,False,5.0
734,OB(O)C1(F)CC12CNC2,<rdkit.Chem.rdchem.Mol object at 0x291f84e40>,True,1,False,6.0
735,OB(O)C1CC(C2CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x291f84eb0>,True,1,False,6.0
736,OB(O)C1CC2(CNC2)C1,<rdkit.Chem.rdchem.Mol object at 0x291f84f20>,True,1,False,6.0
737,O=C1CC(B(O)O)C12CC2,<rdkit.Chem.rdchem.Mol object at 0x291f84120>,True,1,False,6.0
738,CCCCOB(CCC)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x291f843c0>,True,1,False,3.0
739,CC(C)C[C@@H](B(O)O)N(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x291f84200>,True,1,False,6.0
740,OB(O)C1CC12CCCC2,<rdkit.Chem.rdchem.Mol object at 0x291f845f0>,True,1,False,6.0
741,OB(O)C1(C2CC2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291f84970>,True,1,False,6.0
742,OB(O)C1=CC2(CCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x291f84f90>,False,0,False,6.0
743,OB(O)C1CC12CCOC2,<rdkit.Chem.rdchem.Mol object at 0x291f84d60>,True,1,False,6.0
744,OB(O)CC12CC(I)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x291f925f0>,True,1,False,6.0
745,OB(O)C12CC(CF)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x291f92f20>,True,1,False,6.0
746,OB(O)C1(C2CC2)CNC1,<rdkit.Chem.rdchem.Mol object at 0x291f92040>,True,1,False,6.0
747,OB(O)[C@@]12CCOC[C@@H]1C2,<rdkit.Chem.rdchem.Mol object at 0x291f920b0>,True,1,False,6.0
748,CCC12CC(B(O)O)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x291f924a0>,True,1,False,6.0
749,OB(O)C1CC2CCC1C2,<rdkit.Chem.rdchem.Mol object at 0x291f92190>,True,1,False,6.0
750,OB(O)C(C1CC1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x291f92200>,True,1,False,6.0
751,OB(O)[C@@]12COCC[C@@H]1C2,<rdkit.Chem.rdchem.Mol object at 0x291f922e0>,True,1,False,6.0
752,OB(O)C12CC(CCl)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x291f92350>,True,1,False,6.0
753,CC(C)(O)C(C)(C)OB(O)CCCBr,<rdkit.Chem.rdchem.Mol object at 0x291f923c0>,True,1,False,6.0
