,r2_smiles,r2_mol,r2_Sp2-sp2_Suzuki_coupling,r2_Sp2-sp2_Suzuki_coupling_num_matches,r1_Sp2-sp2_Suzuki_coupling,r2_lead_time
195,CN(C)Cc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763b5f0>,True,1,True,6.0
196,CCNCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763b660>,True,1,True,6.0
197,CC(C)(F)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763b6d0>,True,1,True,6.0
198,CCSCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763b740>,True,1,True,6.0
199,COC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763b7b0>,True,1,True,6.0
200,Cn1ccc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x28763b820>,True,1,False,1.0
201,CC1(C)OB(c2ccc(F)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28763b890>,True,1,True,1.0
202,CC1(C)OB(c2cc(F)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28763b900>,True,1,True,1.0
203,CC1(C)OB(c2cc(I)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28763b970>,True,1,True,1.0
204,CC1(C)OB(c2cccc3cc(O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28763b9e0>,True,1,False,1.0
205,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28763ba50>,True,1,False,5.0
206,Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763bac0>,True,1,False,1.0
207,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763bb30>,True,1,False,1.0
208,Cn1c(C(C)(C)F)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x28763bba0>,True,1,False,6.0
209,CN(C)Cc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x28763bc10>,True,1,False,6.0
210,CCSCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x28763bc80>,True,1,False,6.0
211,CCOCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x28763bcf0>,True,1,False,6.0
212,CNCc1cc(B(O)O)c2[nH]c(C)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x28763bd60>,True,1,False,6.0
213,Cc1ccc(B(O)O)c2[nH]c(CN(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x28763bdd0>,True,1,False,6.0
214,Cn1c(CS(C)(=O)=O)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x28763be40>,True,1,False,6.0
215,CC(C)SCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763beb0>,True,1,False,6.0
216,COCc1cc(B(O)O)c2[nH]c(C)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x28763bf20>,True,1,False,6.0
217,Cc1ccc(B(O)O)c2[nH]c(C(C)(C)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x28763bf90>,True,1,False,6.0
218,CSCc1cc(B(O)O)c2[nH]c(C)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x28763a040>,True,1,False,6.0
219,CC(C)NCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x28763a0b0>,True,1,False,6.0
220,CC(C)OCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28763a120>,True,1,False,6.0
221,Cn1c(CNCCO)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x28763a190>,True,1,False,6.0
222,CC(C)SCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28763a200>,True,1,False,6.0
223,CCNC(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x28763a270>,True,1,False,6.0
224,CC(C)SCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763a2e0>,True,1,False,6.0
225,CCOCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763a350>,True,1,False,6.0
226,CCSCc1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763a3c0>,True,1,False,6.0
227,CC(C)(F)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763a430>,True,1,False,6.0
228,CC(C)OCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763a4a0>,True,1,False,6.0
229,CC(C)OCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763a510>,True,1,False,6.0
230,CCOC(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x28763a580>,True,1,False,6.0
231,CCSCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763a5f0>,True,1,False,6.0
232,Cn1c(COCCO)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x28763a660>,True,1,False,6.0
233,CN(C)C(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x28763a6d0>,True,1,False,6.0
234,CCOCc1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763a740>,True,1,False,6.0
235,Cn1c(COCCN)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x28763a7b0>,True,1,False,6.0
236,CC(C)OC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763a820>,True,1,False,6.0
237,Cc1ccc(B(O)O)c2[nH]c(COCCO)cc12,<rdkit.Chem.rdchem.Mol object at 0x28763a890>,True,1,False,6.0
238,CCNC(=O)c1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763a900>,True,1,False,6.0
239,Cc1ccc(B(O)O)c2[nH]c(C(=O)N(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x28763a970>,True,1,False,6.0
240,O=C(NCCO)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763a9e0>,True,1,False,6.0
241,CCOCc1cc2c(OC)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763aa50>,True,1,False,6.0
242,COC(=O)c1cc2c(OC)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763aac0>,True,1,False,6.0
243,CS(=O)(=O)Cc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763ab30>,True,1,True,6.0
244,O=C(NCCO)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763aba0>,True,1,False,6.0
245,CC(C)NCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763ac10>,True,1,False,6.0
246,CCNC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763ac80>,True,1,True,6.0
247,Cc1[nH]c2c(B(O)O)cc(C(C)(F)F)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x28763acf0>,True,1,False,6.0
248,CC(C)NC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763ad60>,True,1,False,6.0
249,COC(=O)c1cc(B(O)O)c2[nH]c(C)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x28763add0>,True,1,False,6.0
250,CC(C)NC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763ae40>,True,1,False,6.0
251,NCCOC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x28763aeb0>,True,1,False,6.0
252,NCCOC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x28763af20>,True,1,False,6.0
253,NCCOC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x28763af90>,True,1,False,6.0
254,CC(C)(C)OCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287639040>,True,1,False,6.0
255,O=C(OCCO)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2876390b0>,True,1,False,6.0
256,CS(=O)(=O)CCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287639120>,True,1,False,6.0
257,COc1ccc(B(O)O)c2[nH]c(C(C)(C)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x287639190>,True,1,False,6.0
258,CC(C)NCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287639200>,True,1,True,6.0
259,NCCOCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287639270>,True,1,True,6.0
260,O=C(OCCO)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2876392e0>,True,1,False,6.0
261,O=C(OCCO)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287639350>,True,1,False,6.0
262,CC(C)OC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2876393c0>,True,1,False,6.0
263,CCNCc1cc(B(O)O)c2[nH]c(C)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x287639430>,True,1,False,6.0
264,CCS(=O)(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2876394a0>,True,1,False,6.0
265,CCOC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287639510>,True,1,True,6.0
266,CCNC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287639580>,True,1,False,6.0
267,CC(C)OCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876395f0>,True,1,True,6.0
268,Cc1[nH]c2c(B(O)O)cc(CN(C)C)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287639660>,True,1,False,6.0
269,COc1ccc(B(O)O)c2[nH]c(C(F)(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x2876396d0>,True,1,False,6.0
270,COc1ccc(B(O)O)c2[nH]c(CN(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x287639740>,True,1,False,6.0
271,CC(C)NC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2876397b0>,True,1,False,6.0
272,Cc1ccc(B(O)O)c2[nH]c(CNC(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x287639820>,True,1,False,6.0
273,Cc1ccc(B(O)O)c2[nH]c(CNCCO)cc12,<rdkit.Chem.rdchem.Mol object at 0x287639890>,True,1,False,6.0
274,NCCNC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287639900>,True,1,False,6.0
275,CC(C)(C)OCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287639970>,True,1,False,6.0
276,CCS(=O)(=O)Cc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2876399e0>,True,1,False,6.0
277,NCCNC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287639a50>,True,1,False,6.0
278,CN(C)C(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287639ac0>,True,1,False,6.0
279,OCCNCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287639b30>,True,1,True,6.0
280,CCS(=O)(=O)Cc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287639ba0>,True,1,False,6.0
281,CNC(=O)c1cc(B(O)O)c2[nH]c(C)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x287639c10>,True,1,False,6.0
282,CCOC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287639c80>,True,1,False,6.0
283,CCOC(=O)c1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287639cf0>,True,1,False,6.0
284,CN(C)C(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287639d60>,True,1,True,6.0
285,CC(C)OC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287639dd0>,True,1,False,6.0
286,NCCNC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287639e40>,True,1,False,6.0
287,Cc1ccc(B(O)O)c2[nH]c(COCCN)cc12,<rdkit.Chem.rdchem.Mol object at 0x287639eb0>,True,1,False,6.0
288,Cc1[nH]c2c(B(O)O)cc(C(F)(F)F)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287639f20>,True,1,False,6.0
289,CC(C)(C)OCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287639f90>,True,1,False,6.0
290,CC(C)OCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287638040>,True,1,False,6.0
291,CCNCc1cc2c(OC)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876380b0>,True,1,False,6.0
292,Cc1ccc(B(O)O)c2[nH]c(CS(C)(=O)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x287638120>,True,1,False,6.0
293,COc1ccc(B(O)O)c2[nH]c(C(C)(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x287638190>,True,1,False,6.0
294,CC(C)SCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287638200>,True,1,True,6.0
295,OCCOCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287638270>,True,1,True,6.0
296,O=C(NCCO)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2876382e0>,True,1,False,6.0
297,CNC(=O)c1cc2c(OC)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287638350>,True,1,False,6.0
298,CN(C)C(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876383c0>,True,1,True,6.0
299,CCOC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287638430>,True,1,True,6.0
300,CC(C)SCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876384a0>,True,1,True,6.0
301,OB(O)c1cccc2cc(CNC3CC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287638510>,True,1,False,6.0
302,CS(=O)(=O)Cc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287638580>,True,1,True,6.0
303,OB(O)c1cccc2c(CNC3CC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2876385f0>,True,1,False,6.0
304,CCNC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287638660>,True,1,True,6.0
305,CC(C)NCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876386d0>,True,1,True,6.0
306,OB(O)c1cc(CNC2CC2)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287638740>,True,1,False,6.0
307,CC(C)OCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876387b0>,True,1,True,6.0
308,Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287638820>,True,1,False,1.0
309,Cn1c(O)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287638890>,True,1,False,1.0
310,Cn1ccc2ccc(F)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287638900>,True,1,True,1.0
311,CCn1ccc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287638970>,True,1,False,1.0
312,CC1(C)OB(c2ccc(C#N)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2876389e0>,True,1,False,6.0
313,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287638a50>,True,1,False,1.0
314,CC1(C)OB(c2cccc3c(Cl)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287638ac0>,True,1,True,1.0
315,CC1(C)OB(c2cc(C#N)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287638b30>,True,1,False,6.0
316,CC1(C)OB(c2cc(Cl)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287638ba0>,True,1,True,6.0
317,CC1(C)OB(c2c(Cl)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287638c10>,True,1,True,6.0
318,Cc1cc2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287638c80>,True,1,True,6.0
319,CC1(C)OB(c2cc(Br)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287638cf0>,True,1,True,6.0
320,[2H]c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287638d60>,True,1,False,1.0
321,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc12,<rdkit.Chem.rdchem.Mol object at 0x287638dd0>,True,1,True,6.0
322,CC1(C)OB(c2c(Br)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287638e40>,True,1,True,6.0
323,CC1(C)OB(c2cccc3c(C=O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287638eb0>,True,1,False,6.0
324,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287638f20>,True,1,False,6.0
325,CC1(C)OB(c2ccc(Cl)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287638f90>,True,1,True,6.0
326,Cc1cc2cc(N)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287637040>,True,1,False,6.0
327,O=S(=O)(c1ccccc1)n1ccc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2876370b0>,True,1,False,1.0
328,COc1ccc2cc[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287637120>,True,1,False,6.0
329,CC(C)OCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287637190>,True,1,False,6.0
330,CC(C)SCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287637200>,True,1,False,6.0
331,Cc1ccc(B(O)O)c2[nH]c(COC(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x287637270>,True,1,False,6.0
332,CC(C)NC(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2876372e0>,True,1,False,6.0
333,Cn1c(C(=O)OCCN)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x287637350>,True,1,False,6.0
334,Cn1c(C(=O)NCCN)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2876373c0>,True,1,False,6.0
335,Cc1[nH]c2c(B(O)O)cc(C(C)(C)F)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287637430>,True,1,False,6.0
336,CCS(=O)(=O)Cc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2876374a0>,True,1,False,6.0
337,Cn1c(C(=O)OCCO)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x287637510>,True,1,False,6.0
338,Cn1c(C(=O)NCCO)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x287637580>,True,1,False,6.0
339,CCSCc1cc(B(O)O)c2[nH]c(C)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x2876375f0>,True,1,False,6.0
340,CC(C)OC(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287637660>,True,1,False,6.0
341,Cc1ccc(B(O)O)c2[nH]c(CSC(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x2876376d0>,True,1,False,6.0
342,Cn1c(COC(C)(C)C)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x287637740>,True,1,False,6.0
343,CCOCc1cc(B(O)O)c2[nH]c(C)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x2876377b0>,True,1,False,6.0
344,CC(C)S(=O)(=O)Cc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287637820>,True,1,False,6.0
345,CC(C)OC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287637890>,True,1,True,6.0
346,O=C(NCCO)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287637900>,True,1,True,6.0
347,CCOC(=O)c1cc2c(OC)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287637970>,True,1,False,6.0
348,COCCNC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2876379e0>,True,1,False,6.0
349,CC(C)NC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287637a50>,True,1,True,6.0
350,Cc1ccc(B(O)O)c2[nH]c(C(=O)NC(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x287637ac0>,True,1,False,6.0
351,Cc1[nH]c2c(B(O)O)cc(C(=O)N(C)C)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287637b30>,True,1,False,6.0
352,CC(C)OC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287637ba0>,True,1,False,6.0
353,Cc1ccc(B(O)O)c2[nH]c(C(=O)OCCN)cc12,<rdkit.Chem.rdchem.Mol object at 0x287637c10>,True,1,False,6.0
354,COCCOC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287637c80>,True,1,False,6.0
355,Cc1ccc(B(O)O)c2[nH]c(C(=O)OC(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x287637cf0>,True,1,False,6.0
356,CC(C)(C)OC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287637d60>,True,1,False,6.0
357,CCOC(=O)c1cc(B(O)O)c2[nH]c(C)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x287637dd0>,True,1,False,6.0
358,COc1ccc(B(O)O)c2[nH]c(CS(C)(=O)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x287637e40>,True,1,False,6.0
359,CC(C)(C)OCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287637eb0>,True,1,True,6.0
360,Cc1[nH]c2c(B(O)O)cc(CSC(C)C)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287637f20>,True,1,False,6.0
361,Cc1ccc(B(O)O)c2[nH]c(C(=O)OCCO)cc12,<rdkit.Chem.rdchem.Mol object at 0x287637f90>,True,1,False,6.0
362,O=C(OCCO)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287636040>,True,1,True,6.0
363,CC(C)S(=O)(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2876360b0>,True,1,False,6.0
364,Cc1[nH]c2c(B(O)O)cc(CS(C)(=O)=O)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287636120>,True,1,False,6.0
365,CCNC(=O)c1cc(B(O)O)c2[nH]c(C)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x287636190>,True,1,False,6.0
366,COCCNC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287636200>,True,1,False,6.0
367,Cn1c(CNC2CC2)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x287636270>,True,1,False,6.0
368,Cc1[nH]c2c(B(O)O)cc(COC(C)C)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x2876362e0>,True,1,False,6.0
369,CC(C)NC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287636350>,True,1,False,6.0
370,COCCNC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2876363c0>,True,1,False,6.0
371,CCS(=O)(=O)Cc1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287636430>,True,1,False,6.0
372,O=C(Cc1c[nH]c2c(B(O)O)cccc12)NCCO,<rdkit.Chem.rdchem.Mol object at 0x2876364a0>,True,1,False,6.0
373,CCNC(=O)c1cc2c(OC)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287636510>,True,1,False,6.0
374,CCS(=O)(=O)Cc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287636580>,True,1,True,6.0
375,CC(C)S(=O)(=O)Cc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876365f0>,True,1,False,6.0
376,Cc1ccc(B(O)O)c2[nH]c(C(=O)NCCO)cc12,<rdkit.Chem.rdchem.Mol object at 0x287636660>,True,1,False,6.0
377,COCCOC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876366d0>,True,1,False,6.0
378,Cc1ccc(B(O)O)c2[nH]c(COC(C)(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x287636740>,True,1,False,6.0
