,r1_smiles,r1_mol,r1_Sp3-sp2_Suzuki_coupling,r1_Sp3-sp2_Suzuki_coupling_num_matches,r2_Sp3-sp2_Suzuki_coupling,r1_lead_time
2000,Cc1cc(O)c(-c2cccc3cc(C(=O)O)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff3a50>,True,1,False,
2001,Cn1c(C(=O)O)cc2cccc(-c3ccc(C=O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ff3ac0>,True,1,False,
2002,Cc1cc(C)c(-c2cccc3cc(C(=O)O)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff3b30>,True,1,False,
2003,Cn1c(C(F)F)cc2cccc(-c3ccc(O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ff3ba0>,True,1,False,
2004,Cn1c(C(F)F)cc2cccc(-c3ccc(N)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ff3c10>,True,1,False,
2005,Cc1cc(-c2cccc3cc(C(F)F)n(C)c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x287ff3c80>,True,1,False,
2006,Cc1cc(N)c(-c2cccc3cc(C(F)F)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff3cf0>,True,1,False,
2007,CNC(=O)c1cc(-c2nc(I)c(C)cc2N)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff3d60>,True,1,False,
2008,Cn1c(C(=O)O)cc2cccc(-c3cc(I)nc(I)c3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ff3dd0>,True,2,False,
2009,CNC(=O)c1cc(-c2cc(C)c(N)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff3e40>,True,1,False,
2010,Cn1c(C(F)F)cc2cccc(-c3cc(I)nc(I)c3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ff3eb0>,True,2,False,
2011,Cn1c(C(F)F)cc2cccc(-c3cc(N)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ff3f20>,True,1,False,
2012,Cn1c(C(F)F)cc2cccc(-c3cc(=O)cc(I)[nH]3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ff3f90>,True,1,False,
2013,Cn1c(C(F)F)cc2cccc(-c3ccc(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x287ff4040>,True,2,False,
2014,Cc1cc(O)c(-c2cccc3cc(C(F)F)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff40b0>,True,1,False,
2015,Cn1c(C(F)F)cc2cccc(-c3ccc(C=O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ff4120>,True,1,False,
2016,Cc1cc(C)c(-c2cccc3cc(C(F)F)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff4190>,True,1,False,
2017,CNC(=O)c1cc(-c2ccc(N)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff4200>,True,1,False,
2018,Cn1c(C(=O)O)cc2cccc(-c3cc(N)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ff4270>,True,1,False,
2019,Cn1c(C(N)=O)cc2cccc(-c3cc(I)nc(I)c3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ff42e0>,True,2,False,
2020,Cn1c(C(N)=O)cc2cccc(-c3cc(N)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ff4350>,True,1,False,
2021,Cn1c(C(N)=O)cc2cccc(-c3cc(=O)cc(I)[nH]3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ff43c0>,True,1,False,
2022,Cn1c(C(N)=O)cc2cccc(-c3ccc(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x287ff4430>,True,2,False,
2023,Cc1cc(O)c(-c2cccc3cc(C(N)=O)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff44a0>,True,1,False,
2024,Cn1c(C(N)=O)cc2cccc(-c3ccc(C=O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ff4510>,True,1,False,
2025,CNC(=O)c1cc(-c2nc(I)c(C)cc2C)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff4580>,True,1,False,
2026,Cn1c(C(=O)O)cc2cccc(-c3cc(=O)cc(I)[nH]3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ff45f0>,True,1,False,
2027,Cc1cc(C)c(-c2cccc3cc(C(N)=O)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff4660>,True,1,False,
2028,Cn1c(C(=O)O)cc2cccc(-c3ccc(N)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ff46d0>,True,1,False,
2029,Cc1cc(-c2cccc3cc(C(=O)O)n(C)c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x287ff4740>,True,1,False,
2030,CNC(=O)c1cc(-c2ccc(C=O)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff47b0>,True,1,False,
2031,CNC(=O)c1cc(-c2nc(I)c(C)cc2O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff4820>,True,1,False,
2032,Cc1cc(N)c(-c2cccc3cc(C(=O)O)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff4890>,True,1,False,
2033,CNC(=O)c1cc(-c2ccc(I)nc2I)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff4900>,True,2,False,
2034,CNC(=O)c1cc(-c2cc(=O)cc(I)[nH]2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff4970>,True,1,False,
2035,CNC(=O)c1cc(-c2cc(N)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff49e0>,True,1,False,
2036,Cn1c(C(=O)O)cc2cccc(-c3ccc(O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ff4a50>,True,1,False,
2037,NC(=O)c1cc2cccc(-c3cc(Cl)c(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff4ac0>,True,3,False,
2038,COCc1cc2cccc(-c3cc(N)c(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff4b30>,True,2,False,
2039,COCc1cc(-c2cc(C(F)F)c(C)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff4ba0>,True,1,False,
2040,CSCc1cc(-c2nc(I)c(CO)cc2O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff4c10>,True,1,False,
2041,CSCc1cc(-c2cc(C(=O)O)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff4c80>,True,1,False,
2042,CSCc1cc(-c2cc(C)c(C(F)F)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff4cf0>,True,1,False,
2043,CSCc1cc(-c2cc(C(F)F)c(C)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff4d60>,True,1,False,
2044,COc1ccc(-c2cccc3c(C(F)F)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff4dd0>,True,1,False,
2045,Nc1cc(-c2cccc3c(C(F)F)c[nH]c23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff4e40>,True,2,False,
2046,Oc1cc(-c2cccc3c(C(F)F)c[nH]c23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff4eb0>,True,2,False,
2047,FC(F)c1c[nH]c2c(-c3cc(I)nc(I)c3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff4f20>,True,2,False,
2048,COc1cc(I)nc(-c2cccc3c(C(F)F)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ff4f90>,True,1,False,
2049,FC(F)c1c[nH]c2c(-c3cc(Cl)c(I)nc3I)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff5040>,True,3,False,
2050,Cc1cc(C)c(-c2cccc3c(C(F)F)c[nH]c23)[n+]([O-])c1I,<rdkit.Chem.rdchem.Mol object at 0x287ff50b0>,True,1,False,
2051,FC(F)c1ccc(-c2cccc3c(C(F)F)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff5120>,True,1,False,
2052,FC(F)c1cc(I)nc(-c2cccc3c(C(F)F)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ff5190>,True,1,False,
2053,OCc1cc(O)c(-c2cccc3c(C(F)F)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff5200>,True,1,False,
2054,O=C(O)c1cc(I)nc(-c2cccc3c(C(F)F)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ff5270>,True,1,False,
2055,Cc1cc(-c2cccc3c(C(F)F)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ff52e0>,True,1,False,
2056,Cc1c(C(F)F)cc(-c2cccc3c(C(F)F)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff5350>,True,1,False,
2057,COc1ccc(-c2cccc3c(CSC)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff53c0>,True,1,False,
2058,Oc1ccc(-c2cc(C(F)(F)F)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff5430>,True,1,False,
2059,Nc1ccc(-c2cc(C(F)(F)F)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff54a0>,True,1,False,
2060,Cc1cc(-c2cc(C(F)(F)F)cc3cc[nH]c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x287ff5510>,True,1,False,
2061,CSCc1cc(-c2cc(C(F)F)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff5580>,True,1,False,
2062,NC(=O)c1cc(-c2cc(Cl)c(I)nc2I)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff55f0>,True,3,False,
2063,Cc1cc(C)c(-c2cc(C(N)=O)cc3cc[nH]c23)[n+]([O-])c1I,<rdkit.Chem.rdchem.Mol object at 0x287ff5660>,True,1,False,
2064,NC(=O)c1cc(-c2ccc(C(F)F)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff56d0>,True,1,False,
2065,NC(=O)c1cc(-c2cc(C(F)F)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff5740>,True,1,False,
2066,NC(=O)c1cc(-c2nc(I)c(CO)cc2O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff57b0>,True,1,False,
2067,NC(=O)c1cc(-c2cc(C(=O)O)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff5820>,True,1,False,
2068,Cc1cc(-c2cc(C(N)=O)cc3cc[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ff5890>,True,1,False,
2069,Cc1c(C(F)F)cc(-c2cc(C(N)=O)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff5900>,True,1,False,
2070,COc1ccc(-c2cc(CSC)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff5970>,True,1,False,
2071,CSCc1c[nH]c2c(-c3cc(N)c(I)nc3I)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff59e0>,True,2,False,
2072,CSCc1cc(-c2cc(N)c(I)nc2I)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff5a50>,True,2,False,
2073,CSCc1cc(-c2cc(I)nc(I)c2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff5ac0>,True,2,False,
2074,Nc1cc(I)nc(-c2cc(C(F)(F)F)cc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ff5b30>,True,1,False,
2075,Cc1cc(N)c(-c2cc(C(F)(F)F)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff5ba0>,True,1,False,
2076,COc1cc(I)nc(-c2cc(CSC)cc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ff5c10>,True,1,False,
2077,CSCc1cc(-c2cc(O)c(I)nc2I)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff5c80>,True,2,False,
2078,CSCc1cc(-c2cc(Cl)c(I)nc2I)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff5cf0>,True,3,False,
2079,CSCc1cc(-c2c(C)cc(C)c(I)[n+]2[O-])c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff5d60>,True,1,False,
2080,CSCc1cc(-c2ccc(C(F)F)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff5dd0>,True,1,False,
2081,CSCc1c[nH]c2c(-c3cc(O)c(I)nc3I)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff5e40>,True,2,False,
2082,CSCc1c[nH]c2c(-c3cc(I)nc(I)c3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff5eb0>,True,2,False,
2083,CCNCc1c[nH]c2c(-c3cc(=O)cc(I)[nH]3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff5f20>,True,1,False,
2084,Cc1ccc(-c2ccc(C(F)F)c(I)n2)c2[nH]c(CN)cc12,<rdkit.Chem.rdchem.Mol object at 0x287ff5f90>,True,1,False,
2085,Cc1ccc(-c2cc(C(F)F)cc(I)n2)c2[nH]c(CN)cc12,<rdkit.Chem.rdchem.Mol object at 0x287ff6040>,True,1,False,
2086,Cc1ccc(-c2nc(I)c(CO)cc2O)c2[nH]c(CN)cc12,<rdkit.Chem.rdchem.Mol object at 0x287ff60b0>,True,1,False,
2087,Cc1ccc(-c2cc(C(=O)O)cc(I)n2)c2[nH]c(CN)cc12,<rdkit.Chem.rdchem.Mol object at 0x287ff6120>,True,1,False,
2088,Cc1cc(-c2ccc(C)c3cc(CN)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ff6190>,True,1,False,
2089,Cc1c(C(F)F)cc(-c2ccc(C)c3cc(CN)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff6200>,True,1,False,
2090,COCc1cc(-c2ccc(OC)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff6270>,True,1,False,
2091,COCc1cc(-c2cc(N)c(I)nc2I)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff62e0>,True,2,False,
2092,COCc1cc(-c2cc(O)c(I)nc2I)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff6350>,True,2,False,
2093,COCc1cc(-c2cc(I)nc(I)c2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff63c0>,True,2,False,
2094,COCc1cc(-c2cc(OC)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff6430>,True,1,False,
2095,COCc1cc(-c2cc(Cl)c(I)nc2I)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff64a0>,True,3,False,
2096,COCc1cc(-c2c(C)cc(C)c(I)[n+]2[O-])c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff6510>,True,1,False,
2097,COCc1cc(-c2ccc(C(F)F)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff6580>,True,1,False,
2098,COCc1cc(-c2cc(C(F)F)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff65f0>,True,1,False,
2099,COCc1cc(-c2nc(I)c(CO)cc2O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff6660>,True,1,False,
2100,COCc1cc(-c2cc(C(=O)O)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff66d0>,True,1,False,
2101,COCc1cc(-c2cc(C)c(C(F)F)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ff6740>,True,1,False,
2102,COCc1cc2cccc(-c3ccc(OC)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff67b0>,True,1,False,
2103,Cc1cc(C)c(-c2ccc(C)c3cc(CN)[nH]c23)[n+]([O-])c1I,<rdkit.Chem.rdchem.Mol object at 0x287ff6820>,True,1,False,
2104,Cc1ccc(-c2cc(I)nc(I)c2O)c2[nH]c(CN)cc12,<rdkit.Chem.rdchem.Mol object at 0x287ff6890>,True,2,False,
2105,COc1cc(I)nc(-c2cccc3c(CSC)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ff6900>,True,1,False,
2106,CSCc1c[nH]c2c(-c3cc(Cl)c(I)nc3I)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff6970>,True,3,False,
2107,CSCc1c[nH]c2c(-c3c(C)cc(C)c(I)[n+]3[O-])cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff69e0>,True,1,False,
2108,CSCc1c[nH]c2c(-c3ccc(C(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff6a50>,True,1,False,
2109,CSCc1c[nH]c2c(-c3cc(C(F)F)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff6ac0>,True,1,False,
2110,CSCc1c[nH]c2c(-c3nc(I)c(CO)cc3O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff6b30>,True,1,False,
2111,CSCc1c[nH]c2c(-c3cc(C(=O)O)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff6ba0>,True,1,False,
2112,CSCc1c[nH]c2c(-c3cc(C)c(C(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff6c10>,True,1,False,
2113,Cc1ccc(-c2cc(Cl)c(I)nc2I)c2[nH]c(CN)cc12,<rdkit.Chem.rdchem.Mol object at 0x287ff6c80>,True,3,False,
2114,CSCc1c[nH]c2c(-c3cc(C(F)F)c(C)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff6cf0>,True,1,False,
2115,Cc1ccc(-c2cc(N)c(I)nc2I)c2[nH]c(CN)cc12,<rdkit.Chem.rdchem.Mol object at 0x287ff6d60>,True,2,False,
2116,Cc1ccc(-c2cc(O)c(I)nc2I)c2[nH]c(CN)cc12,<rdkit.Chem.rdchem.Mol object at 0x287ff6dd0>,True,2,False,
2117,CCNCc1c[nH]c2c(-c3nc(I)c(C)cc3C)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff6e40>,True,1,False,
2118,CCNCc1c[nH]c2c(-c3ccc(C=O)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff6eb0>,True,1,False,
2119,CCNCc1c[nH]c2c(-c3nc(I)c(C)cc3O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff6f20>,True,1,False,
2120,CCNCc1c[nH]c2c(-c3ccc(I)nc3I)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff6f90>,True,2,False,
2121,COc1cc(I)nc(-c2ccc(C)c3cc(CN)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ff7040>,True,1,False,
2122,COc1ccc(-c2ccc(C)c3cc(CN)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff70b0>,True,1,False,
2123,NC(=O)c1cc2cccc(-c3cc(I)nc(I)c3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff7120>,True,2,False,
2124,NC(=O)c1cc2cccc(-c3cc(O)c(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff7190>,True,2,False,
2125,COc1cc(I)nc(-c2cccc3cc(C(N)=O)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ff7200>,True,1,False,
2126,COc1ccc(-c2cc(C(F)F)c(I)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff7270>,True,2,False,
2127,COc1ccc(-c2cc(C(F)F)c(Br)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff72e0>,True,2,False,
2128,COc1ccc(-c2cc(C(F)F)c(Cl)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff7350>,True,2,False,
2129,COc1ccc(-c2cc(C(F)F)c(CN)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff73c0>,True,1,False,
2130,COc1ccc(-c2cc(C#N)c(C(F)F)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff7430>,True,1,False,
2131,COc1ccc(-c2cc(C=O)c(C(F)F)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff74a0>,True,1,False,
2132,COc1ccc(-c2cc(CO)c(C(F)F)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff7510>,True,1,False,
2133,COc1ccc(-c2cc(C(F)F)c(C=O)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff7580>,True,1,False,
2134,COc1ccc(-c2cc(C(F)F)c(C#N)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff75f0>,True,1,False,
2135,COc1ccc(-c2cc(C(F)F)c(CO)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff7660>,True,1,False,
2136,COc1cc(O)c(-c2cccc3cc(CN)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff76d0>,True,1,False,
2137,COc1cc(-c2cccc3cc(CN)[nH]c23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff7740>,True,2,False,
2138,N#CCc1c(C(F)F)cc(-c2cccc3cc(CN)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff77b0>,True,1,False,
2139,NCc1cc2cccc(-c3cc(C(F)(F)F)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff7820>,True,1,False,
2140,COc1cc(I)[n+]([O-])c(-c2cccc3cc(CN)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ff7890>,True,1,False,
2141,CN(C)c1cc(I)nc(-c2cccc3cc(CN)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ff7900>,True,1,False,
2142,CCOc1cc(I)nc(-c2cccc3cc(CN)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ff7970>,True,1,False,
2143,NCc1cc2cccc(-c3cc(N)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff79e0>,True,1,False,
2144,COC(=O)c1cc(I)nc(-c2cccc3cc(CN)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ff7a50>,True,1,False,
2145,NCc1cc2cccc(-c3nc(I)c(N)cc3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff7ac0>,True,1,False,
2146,COc1ccc(-c2cc(=O)c(C(F)F)c(I)[nH]2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff7b30>,True,1,False,
2147,COc1ccc(-c2cc(C(F)F)c(N)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff7ba0>,True,1,False,
2148,COc1ccc(-c2nc(I)c(C(=O)O)cc2O)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff7c10>,True,1,False,
2149,COc1ccc(-c2cc(C(F)F)c(O)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff7c80>,True,1,False,
2150,COC(=O)c1cc2cccc(-c3cc(I)nc(I)c3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff7cf0>,True,2,False,
2151,COc1cc(O)c(-c2ccc(OC)c3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ff7d60>,True,1,False,
2152,COc1ccc(-c2cc(C(F)F)c(CC#N)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff7dd0>,True,1,False,
2153,COC(=O)c1cc2cccc(-c3cc(=O)cc(I)[nH]3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff7e40>,True,1,False,
2154,COc1ccc(-c2cc(C(F)(F)F)cc(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff7eb0>,True,1,False,
2155,COC(=O)c1cc2cccc(-c3cc(N)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff7f20>,True,1,False,
2156,COC(=O)c1cc2cccc(-c3nc(I)c(C)cc3N)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff7f90>,True,1,False,
2157,COc1ccc(-c2ccc(I)nc2I)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff8040>,True,2,False,
2158,NCc1cc2cccc(-c3nc(I)c(O)cc3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff80b0>,True,1,False,
2159,COC(=O)c1cc2cccc(-c3cc(C)c(N)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff8120>,True,1,False,
2160,COc1ccc(-c2cc(I)nc(I)c2O)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff8190>,True,2,False,
2161,COc1cc(I)[n+]([O-])c(-c2ccc(OC)c3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ff8200>,True,1,False,
2162,COc1ccc(-c2cc(N(C)C)cc(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff8270>,True,1,False,
2163,CCOc1cc(I)nc(-c2ccc(OC)c3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ff82e0>,True,1,False,
2164,COc1ccc(-c2cc(N)c(C(F)F)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff8350>,True,1,False,
2165,COC(=O)c1cc(I)nc(-c2ccc(OC)c3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ff83c0>,True,1,False,
2166,COc1ccc(-c2nc(I)c(N)cc2C(F)F)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff8430>,True,1,False,
2167,COc1ccc(-c2nc(I)c(O)cc2C(F)F)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff84a0>,True,1,False,
2168,COc1ccc(-c2ccc(C(F)(F)F)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff8510>,True,1,False,
2169,COc1ccc(-c2nc(I)c(C)cc2C(F)F)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287ff8580>,True,1,False,
2170,COC(=O)c1cc2cccc(-c3ccc(N)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ff85f0>,True,1,False,
