,r1_smiles,r1_mol,r1_Sp3-sp2_Suzuki_coupling,r1_Sp3-sp2_Suzuki_coupling_num_matches,r2_Sp3-sp2_Suzuki_coupling,r1_lead_time
733,N#Cc1ccc(-c2ccc(C=O)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68c660>,True,1,False,
734,OCc1c[nH]c2c(-c3cc(Cl)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68c6d0>,True,2,False,
735,OCc1c[nH]c2c(-c3cc(I)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68c740>,True,2,False,
736,Cc1cc(O)c(I)nc1-c1ccc(C#N)c2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b68c7b0>,True,1,False,
737,Cc1cc(O)c(-c2ccc(C#N)c3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b68c820>,True,1,False,
738,N#Cc1ccc(-c2nc(I)ccc2Cl)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68c890>,True,2,False,
739,Cc1cc(-c2cccc3c(C=O)c[nH]c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x29b68c900>,True,1,False,
740,Cc1c[nH]c2c(-c3nc(I)c(F)cc3Cl)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68c970>,True,3,False,
741,Cc1cc(I)nc(-c2cccc3c(C=O)c[nH]c23)c1N,<rdkit.Chem.rdchem.Mol object at 0x29b68c9e0>,True,1,False,
742,Cc1cc(N)c(I)nc1-c1cccc2c(C=O)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b68ca50>,True,1,False,
743,Oc1cc2cccc(-c3ccc(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b68cac0>,True,1,False,
744,Cc1cc(O)c(-c2cccc3c(CO)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b68cb30>,True,1,False,
745,Cc1cc2cccc(-c3cc(C(F)F)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b68cba0>,True,1,False,
746,Cc1cc2cccc(-c3nc(I)c(CO)cc3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b68cc10>,True,1,False,
747,Cc1cc2cccc(-c3nc(I)c(O)cc3CO)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b68cc80>,True,1,False,
748,Cc1cc2cccc(-c3cc(C(=O)O)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b68ccf0>,True,1,False,
749,OCc1c[nH]c2c(-c3nc(I)ccc3Cl)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68cd60>,True,2,False,
750,OCc1c[nH]c2c(-c3ccc(Cl)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68cdd0>,True,2,False,
751,Oc1cc2cccc(-c3nc(I)ccc3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b68ce40>,True,1,False,
752,Cc1cc2cccc(-c3cc(C)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b68ceb0>,True,1,False,
753,Cc1cc2cccc(-c3nc(I)cc(C)c3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b68cf20>,True,1,False,
754,OCc1c[nH]c2c(-c3nc(I)ccc3Br)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68cf90>,True,2,False,
755,OCc1c[nH]c2c(-c3ccc(Br)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68d040>,True,2,False,
756,Oc1cc2cccc(-c3cc(C(F)F)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29b68d0b0>,True,1,False,
757,OCc1cc(O)c(-c2cccc3cc(O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b68d120>,True,1,False,
758,OCc1cc(O)c(I)nc1-c1cccc2cc(O)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b68d190>,True,1,False,
759,O=C(O)c1cc(I)nc(-c2cccc3cc(O)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29b68d200>,True,1,False,
760,Cc1cc(N)c(-c2cccc3c(C=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b68d270>,True,1,False,
761,Cc1c(C(F)F)cc(-c2cccc3cc(O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b68d2e0>,True,1,False,
762,CCn1ccc2cccc(-c3nc(I)c(O)cc3Br)c21,<rdkit.Chem.rdchem.Mol object at 0x29b68d350>,True,2,False,
763,Cc1ccc(-c2nc(I)c(O)cc2CO)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68d3c0>,True,1,False,
764,Cc1ccc(-c2nc(I)c(CO)cc2O)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68d430>,True,1,False,
765,Cc1ccc(-c2cc(C(F)F)cc(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68d4a0>,True,1,False,
766,Cc1ccc(-c2nc(I)ccc2C(F)F)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68d510>,True,1,False,
767,Cc1ccc(-c2ccc(C(F)F)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68d580>,True,1,False,
768,Cc1cc(C)c(-c2ccc(C)c3cc[nH]c23)[n+]([O-])c1I,<rdkit.Chem.rdchem.Mol object at 0x29b68d5f0>,True,1,False,
769,Cc1ccc(-c2cc(C(=O)O)cc(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68d660>,True,1,False,
770,Cc1ccc(-c2nc(I)c(Cl)cc2F)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68d6d0>,True,3,False,
771,Cc1ccc(-c2cc(F)c(I)nc2I)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68d740>,True,3,False,
772,Cc1ccc(-c2cc(Cl)c(I)nc2I)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68d7b0>,True,3,False,
773,Cc1ccc(-c2nc(I)cc(I)c2O)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68d820>,True,2,False,
774,Cc1ccc(-c2cc(I)c(O)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68d890>,True,2,False,
775,Cc1ccc(-c2cc(I)nc(I)c2O)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68d900>,True,2,False,
776,Cc1ccc(-c2nc(I)c(F)cc2O)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68d970>,True,2,False,
777,Cc1ccc(-c2nc(I)c(F)cc2Cl)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68d9e0>,True,3,False,
778,Cc1ccc(-c2nc(I)c(O)cc2F)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68da50>,True,2,False,
779,Cc1cc(-c2ccc(C)c3cc[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29b68dac0>,True,1,False,
780,Cc1c(C(F)F)cc(-c2ccc(C)c3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b68db30>,True,1,False,
781,COc1cc(-c2ccc(C=O)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b68dba0>,True,1,False,
782,COc1cc(-c2nc(I)ccc2C=O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b68dc10>,True,1,False,
783,COc1cc(-c2nc(I)c(C)cc2C)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b68dc80>,True,1,False,
784,Cc1cc(I)nc(-c2ccc(C)c3cc[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29b68dcf0>,True,1,False,
785,Cc1c(C(F)F)cc(I)nc1-c1ccc(C)c2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b68dd60>,True,1,False,
786,Cc1ccc(-c2cc(O)c(I)nc2I)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68ddd0>,True,2,False,
787,COc1cc(I)nc(-c2ccc(C)c3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29b68de40>,True,1,False,
788,Cc1ccc(-c2nc(I)c(Br)cc2O)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68deb0>,True,2,False,
789,Cc1ccc(-c2nc(I)c(O)cc2Br)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68df20>,True,2,False,
790,Cc1ccc(-c2nc(I)c(Br)cc2N)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68df90>,True,2,False,
791,Cc1ccc(-c2nc(I)c(N)cc2Br)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68e040>,True,2,False,
792,Cc1ccc(-c2cc(N)c(I)nc2I)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68e0b0>,True,2,False,
793,COc1ccc(I)nc1-c1ccc(C)c2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b68e120>,True,1,False,
794,COc1ccc(-c2ccc(C)c3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b68e190>,True,1,False,
795,COc1cc(-c2nc(I)c(O)cc2C)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b68e200>,True,1,False,
796,COc1cc(-c2nc(I)c(C)cc2O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b68e270>,True,1,False,
797,COc1cc(-c2nc(I)ccc2Cl)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b68e2e0>,True,2,False,
798,COc1cc(-c2ccc(Cl)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b68e350>,True,2,False,
799,Cc1ccc2cc[nH]c2c1-c1nc(I)c(Br)cc1N,<rdkit.Chem.rdchem.Mol object at 0x29b68e3c0>,True,2,False,
800,Cc1ccc2cc[nH]c2c1-c1nc(I)c(N)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x29b68e430>,True,2,False,
801,Cc1ccc2cc[nH]c2c1-c1cc(N)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b68e4a0>,True,2,False,
802,COc1ccc(I)nc1-c1c(C)ccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b68e510>,True,1,False,
803,COc1ccc(-c2c(C)ccc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b68e580>,True,1,False,
804,Cc1ccc2cc[nH]c2c1-c1cc(O)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b68e5f0>,True,2,False,
805,COc1cc(-c2nc(I)ccc2O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b68e660>,True,1,False,
806,COc1cc(-c2ccc(N)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b68e6d0>,True,1,False,
807,COc1cc(-c2nc(I)ccc2N)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b68e740>,True,1,False,
808,COc1cc(-c2ccc(O)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b68e7b0>,True,1,False,
809,Cc1ccc2cc[nH]c2c1-c1nc(I)c(O)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x29b68e820>,True,2,False,
810,Cc1ccc2cc[nH]c2c1-c1nc(I)c(Br)cc1O,<rdkit.Chem.rdchem.Mol object at 0x29b68e890>,True,2,False,
811,COc1cc(I)nc(-c2c(C)ccc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29b68e900>,True,1,False,
812,Cc1ccc2cc[nH]c2c1-c1nc(I)c(CO)cc1O,<rdkit.Chem.rdchem.Mol object at 0x29b68e970>,True,1,False,
813,Cc1ccc2cc[nH]c2c1-c1cc(C(F)F)cc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29b68e9e0>,True,1,False,
814,Cc1ccc2cc[nH]c2c1-c1nc(I)ccc1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29b68ea50>,True,1,False,
815,Cc1ccc2cc[nH]c2c1-c1ccc(C(F)F)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29b68eac0>,True,1,False,
816,Cc1ccc2cc[nH]c2c1-c1c(C)cc(C)c(I)[n+]1[O-],<rdkit.Chem.rdchem.Mol object at 0x29b68eb30>,True,1,False,
817,Cc1ccc2cc[nH]c2c1-c1nc(I)c(Cl)cc1F,<rdkit.Chem.rdchem.Mol object at 0x29b68eba0>,True,3,False,
818,Cc1ccc2cc[nH]c2c1-c1nc(I)c(F)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x29b68ec10>,True,3,False,
819,Cc1ccc2cc[nH]c2c1-c1cc(F)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b68ec80>,True,3,False,
820,Cc1ccc2cc[nH]c2c1-c1cc(Cl)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b68ecf0>,True,3,False,
821,Cc1ccc2cc[nH]c2c1-c1nc(I)cc(I)c1O,<rdkit.Chem.rdchem.Mol object at 0x29b68ed60>,True,2,False,
822,Cc1ccc2cc[nH]c2c1-c1cc(I)c(O)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29b68edd0>,True,2,False,
823,Cc1ccc2cc[nH]c2c1-c1cc(I)nc(I)c1O,<rdkit.Chem.rdchem.Mol object at 0x29b68ee40>,True,2,False,
824,Cc1ccc2cc[nH]c2c1-c1nc(I)c(F)cc1O,<rdkit.Chem.rdchem.Mol object at 0x29b68eeb0>,True,2,False,
825,Cc1ccc2cc[nH]c2c1-c1nc(I)c(O)cc1F,<rdkit.Chem.rdchem.Mol object at 0x29b68ef20>,True,2,False,
826,COc1cc(-c2cc(N)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b68ef90>,True,1,False,
827,COc1cc(-c2cc(=O)cc(I)[nH]2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b68f040>,True,1,False,
828,COc1cc(-c2cc(I)nc(I)c2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b68f0b0>,True,2,False,
829,COc1cc(-c2cc(I)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b68f120>,True,2,False,
830,COc1cc(-c2cc(Br)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b68f190>,True,2,False,
831,COc1cc(-c2ccc(I)nc2I)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b68f200>,True,2,False,
832,COc1cc(-c2ccc(Br)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b68f270>,True,2,False,
833,COc1cc(-c2nc(I)ccc2Br)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b68f2e0>,True,2,False,
834,COc1cc(-c2cc(Cl)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b68f350>,True,2,False,
835,COc1cc(-c2nc(I)c(N)cc2C)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b68f3c0>,True,1,False,
836,COc1cc(-c2nc(I)c(C)cc2N)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b68f430>,True,1,False,
837,COc1cc(-c2cc(C)c(N)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b68f4a0>,True,1,False,
838,COc1cc(-c2nc(I)cc(C)c2N)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b68f510>,True,1,False,
839,Cc1cc(N)c(I)nc1-c1cccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68f580>,True,1,False,
840,Cc1cc(N)c(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b68f5f0>,True,1,False,
841,Cc1cc(-c2cccc3c2[nH]c2ccccc23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x29b68f660>,True,1,False,
842,Oc1cc(Br)c(I)nc1-c1cccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68f6d0>,True,2,False,
843,Oc1cc(Br)c(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b68f740>,True,2,False,
844,Oc1cc(-c2cccc3c2[nH]c2ccccc23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b68f7b0>,True,2,False,
845,Nc1cc(Br)c(I)nc1-c1cccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68f820>,True,2,False,
846,Nc1cc(Br)c(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b68f890>,True,2,False,
847,Cc1cc(I)nc(-c2cccc3c2[nH]c2ccccc23)c1N,<rdkit.Chem.rdchem.Mol object at 0x29b68f900>,True,1,False,
848,COc1cc(I)nc(-c2cccc3c2[nH]c2ccccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x29b68f970>,True,1,False,
849,Cc1cc(O)c(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b68f9e0>,True,1,False,
850,Cc1cc(O)c(I)nc1-c1cccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68fa50>,True,1,False,
851,COc1ccc(I)nc1-c1cc(C)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29b68fac0>,True,1,False,
852,COc1ccc(-c2cc(C)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b68fb30>,True,1,False,
853,Fc1cc(Cl)c(I)nc1-c1cccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68fba0>,True,3,False,
854,Fc1cc(Cl)c(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b68fc10>,True,3,False,
855,Fc1cc(-c2cccc3c2[nH]c2ccccc23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b68fc80>,True,3,False,
856,Clc1cc(-c2cccc3c2[nH]c2ccccc23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b68fcf0>,True,3,False,
857,Oc1c(I)cc(I)nc1-c1cccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68fd60>,True,2,False,
858,Oc1c(I)cc(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b68fdd0>,True,2,False,
859,Oc1c(-c2cccc3c2[nH]c2ccccc23)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b68fe40>,True,2,False,
860,Oc1cc(F)c(I)nc1-c1cccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x29b68feb0>,True,2,False,
861,Oc1cc(F)c(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b68ff20>,True,2,False,
862,Cc1cc(C)c(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b68ff90>,True,1,False,
863,O=Cc1ccc(I)nc1-c1cccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x29b690040>,True,1,False,
864,O=Cc1ccc(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b6900b0>,True,1,False,
865,Nc1cc(-c2cccc3c2[nH]c2ccccc23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b690120>,True,2,False,
866,Cc1cc(-c2cc(N)c(I)nc2I)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b690190>,True,2,False,
867,COc1ccc(I)nc1-c1cccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x29b690200>,True,1,False,
868,COc1ccc(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b690270>,True,1,False,
869,Cc1ccc2cc[nH]c2c1-c1nc(I)c(O)cc1CO,<rdkit.Chem.rdchem.Mol object at 0x29b6902e0>,True,1,False,
870,Cc1cc(-c2nc(I)c(N)cc2Br)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b690350>,True,2,False,
871,Cc1cc(-c2cc(O)c(I)nc2I)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b6903c0>,True,2,False,
872,Cc1cc(-c2nc(I)c(Br)cc2N)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b690430>,True,2,False,
873,Cc1cc(-c2cc(I)c(O)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b6904a0>,True,2,False,
874,Cc1cc(-c2cc(I)nc(I)c2O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b690510>,True,2,False,
875,Cc1cc(-c2nc(I)c(F)cc2O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b690580>,True,2,False,
876,Cc1cc(-c2nc(I)c(O)cc2F)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b6905f0>,True,2,False,
877,COc1cc(I)nc(-c2cc(C)cc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29b690660>,True,1,False,
878,Cc1cc(-c2nc(I)cc(I)c2O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b6906d0>,True,2,False,
879,Cc1cc(-c2nc(I)c(Br)cc2O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b690740>,True,2,False,
880,Cc1cc(-c2nc(I)c(O)cc2Br)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b6907b0>,True,2,False,
881,Cc1cc(-c2cc(Cl)c(I)nc2I)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b690820>,True,3,False,
882,Cc1cc(-c2cc(F)c(I)nc2I)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b690890>,True,3,False,
883,Cc1cc(-c2nc(I)c(F)cc2Cl)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b690900>,True,3,False,
884,Cc1cc(-c2nc(I)cc(C(F)F)c2C)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b690970>,True,1,False,
885,Cc1cc(-c2cc(C(F)F)c(C)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b6909e0>,True,1,False,
886,Cc1cc(-c2nc(I)cc(C)c2C(F)F)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b690a50>,True,1,False,
887,Cc1cc(-c2cc(C)c(C(F)F)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b690ac0>,True,1,False,
888,Cc1cc(-c2cc(C(=O)O)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b690b30>,True,1,False,
889,Cc1cc(-c2nc(I)c(O)cc2CO)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b690ba0>,True,1,False,
890,Cc1cc(-c2nc(I)c(CO)cc2O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b690c10>,True,1,False,
891,Cc1cc(-c2cc(C(F)F)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b690c80>,True,1,False,
892,Cc1cc(-c2nc(I)ccc2C(F)F)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b690cf0>,True,1,False,
893,Cc1cc(-c2ccc(C(F)F)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b690d60>,True,1,False,
894,Cc1cc(-c2c(C)cc(C)c(I)[n+]2[O-])c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b690dd0>,True,1,False,
895,Cc1cc(-c2nc(I)c(Cl)cc2F)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29b690e40>,True,3,False,
896,Cc1ccc2cc[nH]c2c1-c1cc(C(=O)O)cc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29b690eb0>,True,1,False,
897,Cc1cc(I)nc(-c2c(C)ccc3cc[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29b690f20>,True,1,False,
898,Cc1cc2cccc(-c3nc(I)ccc3N)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29b690f90>,True,1,False,
899,Cc1cc2cccc(-c3ccc(N)c(I)n3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29b691040>,True,1,False,
900,Cc1cc2cccc(-c3nc(I)ccc3O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29b6910b0>,True,1,False,
901,Cc1cc2cccc(-c3ccc(O)c(I)n3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29b691120>,True,1,False,
902,Cc1cc(-c2cccc3cc(C)n(C)c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x29b691190>,True,1,False,
903,Cc1cc(C)c(-c2c(C)ccc3ccn(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b691200>,True,1,False,
904,Cc1ccc2ccn(C)c2c1-c1nc(I)ccc1C=O,<rdkit.Chem.rdchem.Mol object at 0x29b691270>,True,1,False,
905,Cc1ccc2ccn(C)c2c1-c1ccc(C=O)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29b6912e0>,True,1,False,
906,Cc1cc(O)c(I)nc1-c1c(C)ccc2ccn(C)c12,<rdkit.Chem.rdchem.Mol object at 0x29b691350>,True,1,False,
907,Cc1cc(O)c(-c2c(C)ccc3ccn(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29b6913c0>,True,1,False,
908,Cc1ccc2ccn(C)c2c1-c1nc(I)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x29b691430>,True,2,False,
909,Cc1ccc2ccn(C)c2c1-c1ccc(Cl)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x29b6914a0>,True,2,False,
910,Cc1cc(I)nc(-c2cccc3cc(C)n(C)c23)c1N,<rdkit.Chem.rdchem.Mol object at 0x29b691510>,True,1,False,
911,Cc1cc(N)c(I)nc1-c1cccc2cc(C)n(C)c12,<rdkit.Chem.rdchem.Mol object at 0x29b691580>,True,1,False,
912,Cc1cc2cccc(-c3nc(I)ccc3Cl)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29b6915f0>,True,2,False,
913,Cc1cc2cccc(-c3ccc(Cl)c(I)n3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29b691660>,True,2,False,
914,Cc1cc2cccc(-c3ccc(I)nc3I)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29b6916d0>,True,2,False,
