,r2_smiles,r2_mol,r2_Sp3-sp2_Suzuki_coupling,r2_Sp3-sp2_Suzuki_coupling_num_matches,r1_Sp3-sp2_Suzuki_coupling,r2_lead_time
561,C=C(B1OC(C)(C)C(C)(C)O1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bfb5510>,False,0,False,1.0
562,CC1CC(C)(C)OB(C2CC2)O1,<rdkit.Chem.rdchem.Mol object at 0x29bfb5dd0>,True,1,False,6.0
563,CC1(C)OB(CCCCI)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bfb5f90>,True,1,False,1.0
564,CCCCCCCCB1OCCNCCO1,<rdkit.Chem.rdchem.Mol object at 0x29bfb5c10>,True,1,False,1.0
565,CCC(CC)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bfb5cf0>,True,1,False,1.0
566,C=C(CCC)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bfbc430>,False,0,False,1.0
567,C=C(CC#N)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bfbceb0>,False,0,False,1.0
568,OB(O)C1C(F)(F)C12CCOCC2,<rdkit.Chem.rdchem.Mol object at 0x29bfbc3c0>,True,1,False,2.0
569,CC(C)CB1OCC(Br)([N+](=O)[O-])CO1,<rdkit.Chem.rdchem.Mol object at 0x29bfbcc10>,True,1,False,6.0
570,CCC(C)(Br)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bfbc200>,True,1,False,1.0
571,C=C1CC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bfbc270>,True,1,False,1.0
572,C=C(B1OC(C)(C)C(C)(C)O1)[C@@H](C)O,<rdkit.Chem.rdchem.Mol object at 0x29bfbc580>,False,0,False,1.0
573,CCCCB1OC(=O)CN(C)CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x29bfbc740>,True,1,False,4.0
574,CC1(C)OB(CCCCBr)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bfbc820>,True,1,False,1.0
575,OB(O)C1=CCC2(CC1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x29bfbc890>,False,0,False,1.0
576,CC1(C)OB(C2CCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bfbc970>,True,1,False,1.0
577,CC1(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bfbca50>,True,1,False,1.0
578,C[C@H](N)C(=O)N1CCC[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bfbc9e0>,True,1,False,6.0
579,CC12CC[C@H](C=C1B(O)O)C2(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bfbcb30>,False,0,False,4.0
580,OB(O)C1=Cc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x29bfbcc80>,False,0,False,1.0
581,CC1(C)OB(CC2CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bfbccf0>,True,1,False,1.0
582,[C-]#[N+]C1(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bfbcf90>,True,1,False,1.0
583,CC1(C)OB(CC2COC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bfbcf20>,True,1,False,1.0
584,CC1(C)OB(C2CCCO2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bfbc0b0>,True,1,False,1.0
585,CC1(B2OC(C)(C)C(C)(C)O2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bfbc190>,True,1,False,1.0
586,O=C1CCC(B2OCCNCCO2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bfbcdd0>,True,1,False,1.0
587,C=C(B1OC(C)(C)C(C)(C)O1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x29bfbc4a0>,False,0,False,1.0
588,CC1(C)OB(C2CC(=O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bfbcac0>,True,1,False,1.0
589,CC1(C)OB(C2=CCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bfbc040>,False,0,False,1.0
590,CC1(C)OB(C2(CO)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bfbc120>,True,1,False,1.0
591,CC1(C)OB([C@@H]2CC2(F)F)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bfbc5f0>,True,1,False,1.0
592,CC1(C)OB(C2CC(O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bfbc7b0>,True,1,False,1.0
593,CC1(C)OB(CCC(Cl)Cl)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bfbcd60>,True,1,False,1.0
594,C1CCC(B2OCCNCCO2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bfbc350>,True,1,False,1.0
595,OB(O)CC1CCC2(CC1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x29bd46430>,True,1,False,1.0
596,C=CC1(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd46350>,True,1,False,1.0
597,CC(C)(C)OC(=O)N1CC=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd46040>,False,0,False,1.0
598,OB(O)C1CC1C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd467b0>,True,1,False,6.0
599,CC1(C)OB(C2CCOC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd46580>,True,1,False,1.0
600,CC1(C)C[C@@H]1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd46190>,True,1,False,1.0
601,CN1CC(=O)OB(C2CC2)OC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd464a0>,True,1,False,1.0
602,CC1(C)OB(C23CC2C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd466d0>,True,1,False,1.0
603,CC1CC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd465f0>,True,1,False,4.0
604,CC1(C)OB([C@H]2C[C@H]2F)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd46970>,True,1,False,4.0
605,CC1(C)OB(C2=CCOCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd46900>,False,0,False,1.0
606,CC1(C)OB(C2=CC(=O)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd46120>,False,0,False,1.0
607,CC1(C)OB(C2=CCSCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd46270>,False,0,False,1.0
608,OB(O)C1=CC=CC1[Fe]C1C=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x29bd46660>,False,0,False,1.0
609,CC1(C)OB(C2=CC(=O)CCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd46510>,False,0,False,1.0
610,CC1(C)OB(CC2CCCC2=O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd46820>,True,1,False,1.0
611,CN1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd460b0>,False,0,False,1.0
612,CC1(C)OB(C2CC2C#N)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd46200>,True,1,False,1.0
613,CC1(C)OB([C@H]2C[C@@H]2CO)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd463c0>,True,1,False,6.0
614,CC1(C)OB(C2=CCC(F)(F)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd46740>,False,0,False,1.0
615,OB(O)C12C3C4C5C3C1C5C42,<rdkit.Chem.rdchem.Mol object at 0x29bd46890>,True,1,False,6.0
616,CC1(C)OB([C@@H]2C[C@H]2CBr)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd462e0>,True,1,False,1.0
617,CC(C)(C)OC(=O)NCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd4d0b0>,True,1,False,1.0
618,CC(=O)N1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd4d120>,False,0,False,1.0
619,CC1(C)C=C(B2OC(C)(C)C(C)(C)O2)CC(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd4d190>,False,0,False,1.0
620,CC1(C)OB(C2=CCN(CC(F)(F)F)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd4d200>,False,0,False,1.0
621,CCOC(=O)C1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd4d270>,False,0,False,1.0
622,CC1(C)OB(C2=CCC3(CC2)OCCO3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd4d2e0>,False,0,False,1.0
623,CC1(C)OB(C2CCc3ccccc3C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd4d350>,True,1,False,1.0
624,CC1(C)OB(C2=CCN(C(=O)C(F)(F)F)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd4d3c0>,False,0,False,1.0
625,CC(C)(C)OC(=O)N1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd4d430>,False,0,False,1.0
626,CC(C)(C)OC(=O)NC1CC=C(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd4d4a0>,False,0,False,1.0
627,CC(C)(C)OC(=O)NC1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd4d510>,False,0,False,1.0
628,CC(C)(C)OC(=O)N1[C@@H]2CC[C@H]1C=C(B1OC(C)(C)C(C)(C)O1)C2,<rdkit.Chem.rdchem.Mol object at 0x29bd4d580>,False,0,False,1.0
629,CC1(C)OB(C2=CCN(C(=O)OCc3ccccc3)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd4d5f0>,False,0,False,1.0
630,CC1(C)OB(C2=CC3CCC(C2)N3Cc2ccccc2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd4d660>,False,0,False,1.0
631,CCSCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd4d6d0>,True,1,False,6.0
632,C#CCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd4d740>,True,1,False,6.0
633,CC[C@H](C)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd4d7b0>,True,1,False,6.0
634,COC(C)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd4d820>,True,1,False,6.0
635,COC(C)(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd4d890>,True,1,False,6.0
636,CCC(B(O)O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd4d900>,True,1,False,6.0
637,C=CC(C)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd4d970>,True,1,False,6.0
638,OCCCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd4d9e0>,True,1,False,6.0
639,C#CCC(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd4da50>,True,1,False,6.0
640,CC=CCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd4dac0>,True,1,False,6.0
641,CC/C=C(/CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd4db30>,False,0,False,6.0
642,CSC(C)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd4dba0>,True,1,False,6.0
643,C#CC(C)(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd4dc10>,True,1,False,6.0
644,CCC(C)(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd4dc80>,True,1,False,6.0
645,C=C(B(O)O)C(C)CC,<rdkit.Chem.rdchem.Mol object at 0x29bd4dcf0>,False,0,False,6.0
646,CC/C=C/CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd4dd60>,True,1,False,6.0
647,CCC(C)C(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd4ddd0>,True,1,False,6.0
648,C=C(C)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd4de40>,True,1,False,6.0
649,C#CCC(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd4deb0>,True,1,False,6.0
650,CCC(O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd4df20>,True,1,False,6.0
651,C=CC(C)(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd4df90>,True,1,False,6.0
652,CSCC(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbab040>,True,1,False,6.0
653,CC(C)=C(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbab0b0>,True,1,False,6.0
654,CSC(C)(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbab120>,True,1,False,6.0
655,CSCCC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbab190>,True,1,False,6.0
656,C=C/C=C/CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbab200>,True,1,False,6.0
657,CCCC(C)(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbab270>,True,1,False,6.0
658,C=CCC(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbab2e0>,True,1,False,6.0
659,CCC(=O)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbab350>,True,1,False,6.0
660,CCC[C@@H](CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbab3c0>,True,1,False,6.0
661,CCC(C)(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbab430>,True,1,False,6.0
662,CC(C)(F)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbab4a0>,True,1,False,6.0
663,CCC(COC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbab510>,True,1,False,6.0
664,COC(C)C(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbab580>,True,1,False,6.0
665,CC(C)C[C@H](C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbab5f0>,True,1,False,6.0
666,C=CCC(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbab660>,True,1,False,6.0
667,C=C(C)C(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbab6d0>,True,1,False,6.0
668,COCCC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbab740>,True,1,False,6.0
669,CSCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbab7b0>,True,1,False,6.0
670,C#CCCC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbab820>,True,1,False,6.0
671,CC(C)C(C)(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbab890>,True,1,False,6.0
672,CC(C)(CF)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbab900>,True,1,False,6.0
673,COCC(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbab970>,True,1,False,6.0
674,CC#CCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbab9e0>,True,1,False,6.0
675,CC(C)(Cl)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbaba50>,True,1,False,6.0
676,COB(CCCCl)OC,<rdkit.Chem.rdchem.Mol object at 0x29bbabac0>,True,1,False,6.0
677,C=CC(C)C(Br)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbabb30>,True,1,False,6.0
678,C=C(Cl)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbabba0>,True,1,True,6.0
679,CC(CCBr)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbabc10>,True,1,False,6.0
680,C=CC(CCCl)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbabc80>,True,1,False,6.0
681,OB(O)CCCC=CCl,<rdkit.Chem.rdchem.Mol object at 0x29bbabcf0>,True,1,True,6.0
682,C=C(CCOC(C)=O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbabd60>,False,0,False,6.0
683,CCCCCC(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbabdd0>,True,1,False,6.0
684,C=CC(=O)NCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbabe40>,True,1,False,6.0
685,OCC(O)(CO)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbabeb0>,True,1,False,6.0
686,CCCCCCCCC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbabf20>,True,1,False,6.0
687,O=C(O)CC(B(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbabf90>,True,1,False,6.0
688,O=C(O)C1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bbace40>,True,1,False,6.0
689,OB(O)C1CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbacf20>,True,2,False,6.0
690,OB(O)C1(F)CC1(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bbac040>,True,1,False,6.0
691,N[C@@H](CCCB(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbac0b0>,True,1,False,6.0
692,NC(=O)C1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bbac120>,True,1,False,6.0
693,CCC(C)C(C)(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbac190>,True,1,False,6.0
694,CCOC(=O)CC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbac200>,True,1,False,6.0
695,O=[N+]([O-])C1CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbac270>,True,1,False,6.0
696,O=S1(=O)CCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbac2e0>,True,1,False,6.0
697,OB(O)CC(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bbac350>,True,1,False,6.0
698,NC(=O)C1CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbac3c0>,True,1,False,6.0
699,OB(O)C1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bbac430>,True,2,False,6.0
700,NC(B(O)O)C1COC1,<rdkit.Chem.rdchem.Mol object at 0x29bbac4a0>,True,1,False,6.0
701,C=C(CCC(=O)OC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbac510>,False,0,False,6.0
702,CC(N)(CCB(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbac580>,True,1,False,6.0
703,NC(=O)CCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbac5f0>,True,1,False,6.0
704,OB(O)CCCCC1CC1,<rdkit.Chem.rdchem.Mol object at 0x29bbac660>,True,1,False,6.0
705,OB(O)C1CCCCOC1,<rdkit.Chem.rdchem.Mol object at 0x29bbac6d0>,True,1,False,6.0
706,CC1(CB(O)O)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bbac740>,True,1,False,6.0
707,CC(C)C(Br)(B(O)O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbac7b0>,True,1,False,6.0
708,CC1CCCC1(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbac820>,True,1,False,6.0
709,CC1(B(O)O)CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bbac890>,True,1,False,6.0
710,COC(=O)CCC(Cl)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbac900>,True,1,False,6.0
711,CC1=C(B(O)O)CCC1=O,<rdkit.Chem.rdchem.Mol object at 0x29bbac970>,False,0,False,6.0
712,OB(O)CC1CCCCO1,<rdkit.Chem.rdchem.Mol object at 0x29bbac9e0>,True,1,False,6.0
713,OB(O)C1=CCCCC1O,<rdkit.Chem.rdchem.Mol object at 0x29bbaca50>,False,0,False,6.0
714,CC1C(=O)CC1(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbacac0>,True,1,False,6.0
715,CC1(B(O)O)CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x29bbacb30>,True,1,False,6.0
716,OB(O)CCC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bbacba0>,True,1,False,6.0
717,OB(O)CC1CCCOC1,<rdkit.Chem.rdchem.Mol object at 0x29bbacc10>,True,1,False,6.0
718,O=C1CCCC1CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbacc80>,True,1,False,6.0
719,CC1(C)CCC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bbaccf0>,True,1,False,6.0
720,C=CCCCC[C@@H](N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbacd60>,True,1,False,6.0
721,CC1(C)CC(CB(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bbacdd0>,True,1,False,6.0
722,CC1(C)C(B(O)O)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bbaceb0>,True,1,False,6.0
723,C=C(B(O)O)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bbacf90>,False,0,False,6.0
724,OB(O)C1(F)C(F)(F)C1(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bbb1e40>,True,1,False,6.0
725,O=C(O)CC1(B(O)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bbb1f20>,True,1,False,6.0
726,OB(O)CC1(C(F)F)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bbb1040>,True,1,False,6.0
727,OB(O)C1CCC(F)(F)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bbb10b0>,True,1,False,6.0
728,O=C(O)C1CC=C(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bbb1120>,False,0,False,6.0
729,OB(O)C1CCCC(F)(F)C1,<rdkit.Chem.rdchem.Mol object at 0x29bbb1190>,True,1,False,6.0
730,CCC[C@H](C)[C@H](CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbb1200>,True,1,False,6.0
731,CC1(B(O)O)CC(C(=O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bbb1270>,True,1,False,6.0
732,OB(O)CC1CC2(CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bbb12e0>,True,1,False,6.0
733,CC(C)CB(O)OC(C)(C)C(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x29bbb1350>,True,1,False,5.0
734,OB(O)C1(F)CC12CNC2,<rdkit.Chem.rdchem.Mol object at 0x29bbb13c0>,True,1,False,6.0
735,OB(O)C1CC(C2CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bbb1430>,True,1,False,6.0
736,OB(O)C1CC2(CNC2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bbb14a0>,True,1,False,6.0
737,O=C1CC(B(O)O)C12CC2,<rdkit.Chem.rdchem.Mol object at 0x29bbb1510>,True,1,False,6.0
738,CCCCOB(CCC)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x29bbb15f0>,True,1,False,3.0
739,CC(C)C[C@@H](B(O)O)N(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x29bbb1660>,True,1,False,6.0
740,OB(O)C1CC12CCCC2,<rdkit.Chem.rdchem.Mol object at 0x29bbb16d0>,True,1,False,6.0
741,OB(O)C1(C2CC2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bbb1740>,True,1,False,6.0
742,OB(O)C1=CC2(CCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bbb17b0>,False,0,False,6.0
743,OB(O)C1CC12CCOC2,<rdkit.Chem.rdchem.Mol object at 0x29bbb1820>,True,1,False,6.0
744,OB(O)CC12CC(I)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x29bbb1890>,True,1,False,6.0
745,OB(O)C12CC(CF)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x29bbb1900>,True,1,False,6.0
746,OB(O)C1(C2CC2)CNC1,<rdkit.Chem.rdchem.Mol object at 0x29bbb19e0>,True,1,False,6.0
747,OB(O)[C@@]12CCOC[C@@H]1C2,<rdkit.Chem.rdchem.Mol object at 0x29bbb1a50>,True,1,False,6.0
748,CCC12CC(B(O)O)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x29bbb1ac0>,True,1,False,6.0
749,OB(O)C1CC2CCC1C2,<rdkit.Chem.rdchem.Mol object at 0x29bbb1b30>,True,1,False,6.0
750,OB(O)C(C1CC1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x29bbb1ba0>,True,1,False,6.0
751,OB(O)[C@@]12COCC[C@@H]1C2,<rdkit.Chem.rdchem.Mol object at 0x29bbb1c10>,True,1,False,6.0
752,OB(O)C12CC(CCl)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x29bbb1c80>,True,1,False,6.0
753,CC(C)(O)C(C)(C)OB(O)CCCBr,<rdkit.Chem.rdchem.Mol object at 0x29bbb1d60>,True,1,False,6.0
754,COC[C@@H]1[C@@H](B(O)O)C1(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bbb1dd0>,True,1,False,6.0
755,CC1(C)[C@@H](B(O)O)[C@@H]1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x29bbb1eb0>,True,1,False,6.0
756,C=CC(=C)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bbb1f90>,True,1,False,6.0
757,C=CCC(N)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bbb1580>,True,1,False,1.0
758,CC(C)(O)C(C)(C)OB(O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bbb1970>,True,1,False,2.0
759,CCC(C)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bbb1cf0>,True,1,False,6.0
760,CC(C)[C@@H](N)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bba1040>,True,1,False,1.0
761,COC(=O)C1(C(=O)OC)CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bba10b0>,True,1,False,6.0
762,CC(C)CCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bba1120>,True,1,False,4.0
763,C=CCC(I)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bba1580>,True,1,False,6.0
764,C/C=C(\CC)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bba1200>,False,0,False,6.0
765,CC1(C)OB(C2=CCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bba1270>,False,0,False,6.0
766,C=C(B1OC(C)(C)C(C)(C)O1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bba12e0>,False,0,False,1.0
767,COC(=O)CCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bba1350>,True,1,False,1.0
768,CC(C)C(=O)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bba13c0>,True,1,False,1.0
769,CC(C)CB1OC(=O)CN(C)CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x29bba1510>,True,1,False,1.0
770,CC(C)=CCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bba15f0>,True,1,False,1.0
